date	deepSleepTime	shallowSleepTime	wakeTime	start	stop
	0	0		2022-02-23 01:43:00	2022-02-23 01:43:59
	0	0		2022-02-23 01:42:00	2022-02-23 01:42:59
	0	0		2022-02-23 01:41:00	2022-02-23 01:41:59
	0	0		2022-02-23 01:40:00	2022-02-23 01:40:59
	0	0		2022-02-23 01:39:00	2022-02-23 01:39:59
	0	0		2022-02-23 01:38:00	2022-02-23 01:38:59
	0	0		2022-02-23 01:37:00	2022-02-23 01:37:59
	0	0		2022-02-23 01:36:00	2022-02-23 01:36:59
	0	0		2022-02-23 01:35:00	2022-02-23 01:35:59
	0	0		2022-02-23 01:34:00	2022-02-23 01:34:59
	0	0		2022-02-23 01:33:00	2022-02-23 01:33:59
	0	0		2022-02-23 01:32:00	2022-02-23 01:32:59
	0	0		2022-02-23 01:31:00	2022-02-23 01:31:59
	0	0		2022-02-23 01:30:00	2022-02-23 01:30:59
	0	0		2022-02-23 01:29:00	2022-02-23 01:29:59
	0	0		2022-02-23 01:28:00	2022-02-23 01:28:59
	0	0		2022-02-23 01:27:00	2022-02-23 01:27:59
	0	0		2022-02-23 01:26:00	2022-02-23 01:26:59
	0	0		2022-02-23 01:25:00	2022-02-23 01:25:59
	0	0		2022-02-23 01:24:00	2022-02-23 01:24:59
	0	0		2022-02-23 01:23:00	2022-02-23 01:23:59
	0	0		2022-02-23 01:22:00	2022-02-23 01:22:59
	0	0		2022-02-23 01:21:00	2022-02-23 01:21:59
	0	0		2022-02-23 01:20:00	2022-02-23 01:20:59
	0	0		2022-02-23 01:19:00	2022-02-23 01:19:59
	0	0		2022-02-23 01:18:00	2022-02-23 01:18:59
	0	0		2022-02-23 01:17:00	2022-02-23 01:17:59
	0	0		2022-02-23 01:16:00	2022-02-23 01:16:59
	0	0		2022-02-23 01:15:00	2022-02-23 01:15:59
	0	0		2022-02-23 01:14:00	2022-02-23 01:14:59
	0	0		2022-02-23 01:13:00	2022-02-23 01:13:59
	0	0		2022-02-23 01:12:00	2022-02-23 01:12:59
	0	0		2022-02-23 01:11:00	2022-02-23 01:11:59
	0	0		2022-02-23 01:10:00	2022-02-23 01:10:59
	0	0		2022-02-23 01:09:00	2022-02-23 01:09:59
	0	0		2022-02-23 01:08:00	2022-02-23 01:08:59
	0	0		2022-02-23 01:07:00	2022-02-23 01:07:59
	0	0		2022-02-23 01:06:00	2022-02-23 01:06:59
	0	0		2022-02-23 01:05:00	2022-02-23 01:05:59
	0	0		2022-02-23 01:04:00	2022-02-23 01:04:59
	0	0		2022-02-23 01:03:00	2022-02-23 01:03:59
	0	0		2022-02-23 01:02:00	2022-02-23 01:02:59
	0	0		2022-02-23 01:01:00	2022-02-23 01:01:59
	0	0		2022-02-23 01:00:00	2022-02-23 01:00:59
	0	0		2022-02-23 00:59:00	2022-02-23 00:59:59
	0	0		2022-02-23 00:58:00	2022-02-23 00:58:59
	0	0		2022-02-23 00:57:00	2022-02-23 00:57:59
	0	0		2022-02-23 00:56:00	2022-02-23 00:56:59
	0	0		2022-02-23 00:55:00	2022-02-23 00:55:59
	0	0		2022-02-23 00:54:00	2022-02-23 00:54:59
	0	0		2022-02-23 00:53:00	2022-02-23 00:53:59
	0	0		2022-02-23 00:52:00	2022-02-23 00:52:59
	0	0		2022-02-23 00:51:00	2022-02-23 00:51:59
	0	0		2022-02-23 00:50:00	2022-02-23 00:50:59
	0	0		2022-02-23 00:49:00	2022-02-23 00:49:59
	0	0		2022-02-23 00:48:00	2022-02-23 00:48:59
	0	0		2022-02-23 00:47:00	2022-02-23 00:47:59
	0	0		2022-02-23 00:46:00	2022-02-23 00:46:59
	0	0		2022-02-23 00:45:00	2022-02-23 00:45:59
	0	0		2022-02-23 00:44:00	2022-02-23 00:44:59
	0	0		2022-02-23 00:43:00	2022-02-23 00:43:59
	0	0		2022-02-23 00:42:00	2022-02-23 00:42:59
	0	0		2022-02-23 00:41:00	2022-02-23 00:41:59
	0	0		2022-02-23 00:40:00	2022-02-23 00:40:59
	0	0		2022-02-23 00:39:00	2022-02-23 00:39:59
	0	0		2022-02-23 00:38:00	2022-02-23 00:38:59
	0	0		2022-02-23 00:37:00	2022-02-23 00:37:59
	0	0		2022-02-23 00:36:00	2022-02-23 00:36:59
	0	0		2022-02-23 00:35:00	2022-02-23 00:35:59
	0	0		2022-02-23 00:34:00	2022-02-23 00:34:59
	0	0		2022-02-23 00:33:00	2022-02-23 00:33:59
	0	0		2022-02-23 00:32:00	2022-02-23 00:32:59
	0	0		2022-02-23 00:31:00	2022-02-23 00:31:59
	0	0		2022-02-23 00:30:00	2022-02-23 00:30:59
	0	0		2022-02-23 00:29:00	2022-02-23 00:29:59
	0	0		2022-02-23 00:28:00	2022-02-23 00:28:59
	0	0		2022-02-23 00:27:00	2022-02-23 00:27:59
	0	0		2022-02-23 00:26:00	2022-02-23 00:26:59
	0	0		2022-02-23 00:25:00	2022-02-23 00:25:59
	0	0		2022-02-23 00:24:00	2022-02-23 00:24:59
	0	0		2022-02-23 00:23:00	2022-02-23 00:23:59
	0	0		2022-02-23 00:22:00	2022-02-23 00:22:59
	0	0		2022-02-23 00:21:00	2022-02-23 00:21:59
	0	0		2022-02-23 00:20:00	2022-02-23 00:20:59
	0	0		2022-02-23 00:19:00	2022-02-23 00:19:59
	0	0		2022-02-23 00:18:00	2022-02-23 00:18:59
	0	0		2022-02-23 00:17:00	2022-02-23 00:17:59
	0	0		2022-02-23 00:16:00	2022-02-23 00:16:59
	0	0		2022-02-23 00:15:00	2022-02-23 00:15:59
	0	0		2022-02-23 00:14:00	2022-02-23 00:14:59
	0	0		2022-02-23 00:13:00	2022-02-23 00:13:59
	0	0		2022-02-23 00:12:00	2022-02-23 00:12:59
	0	0		2022-02-23 00:11:00	2022-02-23 00:11:59
	0	0		2022-02-23 00:10:00	2022-02-23 00:10:59
	0	0		2022-02-23 00:09:00	2022-02-23 00:09:59
	0	0		2022-02-23 00:08:00	2022-02-23 00:08:59
	0	0		2022-02-23 00:07:00	2022-02-23 00:07:59
	0	0		2022-02-23 00:06:00	2022-02-23 00:06:59
	0	0		2022-02-23 00:05:00	2022-02-23 00:05:59
	0	0		2022-02-23 00:04:00	2022-02-23 00:04:59
	0	0		2022-02-23 00:03:00	2022-02-23 00:03:59
	0	0		2022-02-23 00:02:00	2022-02-23 00:02:59
	0	0		2022-02-23 00:01:00	2022-02-23 00:01:59
	0	0		2022-02-23 00:00:00	2022-02-23 00:00:59
	0	0		2022-02-22 23:59:00	2022-02-22 23:59:59
	0	0		2022-02-22 23:58:00	2022-02-22 23:58:59
	0	0		2022-02-22 23:57:00	2022-02-22 23:57:59
	0	0		2022-02-22 23:56:00	2022-02-22 23:56:59
	0	0		2022-02-22 23:55:00	2022-02-22 23:55:59
	0	0		2022-02-22 23:54:00	2022-02-22 23:54:59
	0	0		2022-02-22 23:53:00	2022-02-22 23:53:59
	0	0		2022-02-22 23:52:00	2022-02-22 23:52:59
	0	0		2022-02-22 23:51:00	2022-02-22 23:51:59
	0	0		2022-02-22 23:50:00	2022-02-22 23:50:59
	0	0		2022-02-22 23:49:00	2022-02-22 23:49:59
	0	0		2022-02-22 23:48:00	2022-02-22 23:48:59
	0	0		2022-02-22 23:47:00	2022-02-22 23:47:59
	0	0		2022-02-22 23:46:00	2022-02-22 23:46:59
	0	0		2022-02-22 23:45:00	2022-02-22 23:45:59
	0	0		2022-02-22 23:44:00	2022-02-22 23:44:59
	0	0		2022-02-22 23:43:00	2022-02-22 23:43:59
	0	0		2022-02-22 23:42:00	2022-02-22 23:42:59
	0	0		2022-02-22 23:41:00	2022-02-22 23:41:59
	0	0		2022-02-22 23:40:00	2022-02-22 23:40:59
	0	0		2022-02-22 23:39:00	2022-02-22 23:39:59
	0	0		2022-02-22 23:38:00	2022-02-22 23:38:59
	0	0		2022-02-22 23:37:00	2022-02-22 23:37:59
	0	0		2022-02-22 23:36:00	2022-02-22 23:36:59
	0	0		2022-02-22 23:35:00	2022-02-22 23:35:59
	0	0		2022-02-22 23:34:00	2022-02-22 23:34:59
	0	0		2022-02-22 23:33:00	2022-02-22 23:33:59
	0	0		2022-02-22 23:32:00	2022-02-22 23:32:59
	0	0		2022-02-22 23:31:00	2022-02-22 23:31:59
	0	0		2022-02-22 23:30:00	2022-02-22 23:30:59
	0	0		2022-02-22 23:29:00	2022-02-22 23:29:59
	0	0		2022-02-22 23:28:00	2022-02-22 23:28:59
	0	0		2022-02-22 23:27:00	2022-02-22 23:27:59
	0	0		2022-02-22 23:26:00	2022-02-22 23:26:59
	0	0		2022-02-22 23:25:00	2022-02-22 23:25:59
	0	0		2022-02-22 23:24:00	2022-02-22 23:24:59
	0	0		2022-02-22 23:23:00	2022-02-22 23:23:59
	0	0		2022-02-22 23:22:00	2022-02-22 23:22:59
	0	0		2022-02-22 23:21:00	2022-02-22 23:21:59
	0	0		2022-02-22 23:20:00	2022-02-22 23:20:59
	0	0		2022-02-22 23:19:00	2022-02-22 23:19:59
	0	0		2022-02-22 23:18:00	2022-02-22 23:18:59
	0	0		2022-02-22 23:17:00	2022-02-22 23:17:59
	0	0		2022-02-22 23:16:00	2022-02-22 23:16:59
	0	0		2022-02-22 23:15:00	2022-02-22 23:15:59
	0	0		2022-02-22 23:14:00	2022-02-22 23:14:59
	0	0		2022-02-22 23:13:00	2022-02-22 23:13:59
	0	0		2022-02-22 23:12:00	2022-02-22 23:12:59
	0	0		2022-02-22 23:11:00	2022-02-22 23:11:59
	0	0		2022-02-22 23:10:00	2022-02-22 23:10:59
	0	0		2022-02-22 23:09:00	2022-02-22 23:09:59
	0	0		2022-02-22 23:08:00	2022-02-22 23:08:59
	0	0		2022-02-22 23:07:00	2022-02-22 23:07:59
	0	0		2022-02-22 23:06:00	2022-02-22 23:06:59
	0	0		2022-02-22 23:05:00	2022-02-22 23:05:59
	0	0		2022-02-22 23:04:00	2022-02-22 23:04:59
	0	0		2022-02-22 23:03:00	2022-02-22 23:03:59
	0	0		2022-02-22 23:02:00	2022-02-22 23:02:59
	0	0		2022-02-22 23:01:00	2022-02-22 23:01:59
	0	0		2022-02-22 23:00:00	2022-02-22 23:00:59
	0	0		2022-02-22 22:59:00	2022-02-22 22:59:59
	0	0		2022-02-22 22:58:00	2022-02-22 22:58:59
	0	0		2022-02-22 22:57:00	2022-02-22 22:57:59
	0	0		2022-02-22 22:56:00	2022-02-22 22:56:59
	0	0		2022-02-22 22:55:00	2022-02-22 22:55:59
	0	0		2022-02-22 22:54:00	2022-02-22 22:54:59
	0	0		2022-02-22 22:53:00	2022-02-22 22:53:59
	0	0		2022-02-22 22:52:00	2022-02-22 22:52:59
	0	0		2022-02-22 22:51:00	2022-02-22 22:51:59
	0	0		2022-02-22 22:50:00	2022-02-22 22:50:59
	0	0		2022-02-22 22:49:00	2022-02-22 22:49:59
	0	0		2022-02-22 22:48:00	2022-02-22 22:48:59
	0	0		2022-02-22 22:47:00	2022-02-22 22:47:59
	0	0		2022-02-22 22:46:00	2022-02-22 22:46:59
	0	0		2022-02-22 22:45:00	2022-02-22 22:45:59
	0	0		2022-02-22 22:44:00	2022-02-22 22:44:59
	0	0		2022-02-22 22:43:00	2022-02-22 22:43:59
	0	0		2022-02-22 22:42:00	2022-02-22 22:42:59
	0	0		2022-02-22 22:41:00	2022-02-22 22:41:59
	0	0		2022-02-22 22:40:00	2022-02-22 22:40:59
	0	0		2022-02-22 22:39:00	2022-02-22 22:39:59
	0	0		2022-02-22 22:38:00	2022-02-22 22:38:59
	0	0		2022-02-22 22:37:00	2022-02-22 22:37:59
	0	0		2022-02-22 22:36:00	2022-02-22 22:36:59
	0	0		2022-02-22 22:35:00	2022-02-22 22:35:59
	0	0		2022-02-22 22:34:00	2022-02-22 22:34:59
	0	0		2022-02-22 22:33:00	2022-02-22 22:33:59
	0	0		2022-02-22 22:32:00	2022-02-22 22:32:59
	0	0		2022-02-22 22:31:00	2022-02-22 22:31:59
	0	0		2022-02-22 22:30:00	2022-02-22 22:30:59
	0	0		2022-02-22 22:29:00	2022-02-22 22:29:59
	0	0		2022-02-22 22:28:00	2022-02-22 22:28:59
	0	0		2022-02-22 22:27:00	2022-02-22 22:27:59
	0	0		2022-02-22 22:26:00	2022-02-22 22:26:59
	0	0		2022-02-22 22:25:00	2022-02-22 22:25:59
	0	0		2022-02-22 22:24:00	2022-02-22 22:24:59
	0	0		2022-02-22 22:23:00	2022-02-22 22:23:59
	0	0		2022-02-22 22:22:00	2022-02-22 22:22:59
	0	0		2022-02-22 22:21:00	2022-02-22 22:21:59
	0	0		2022-02-22 22:20:00	2022-02-22 22:20:59
	0	0		2022-02-22 22:19:00	2022-02-22 22:19:59
	0	0		2022-02-22 22:18:00	2022-02-22 22:18:59
	0	0		2022-02-22 22:17:00	2022-02-22 22:17:59
	0	0		2022-02-22 22:16:00	2022-02-22 22:16:59
	0	0		2022-02-22 22:15:00	2022-02-22 22:15:59
	0	0		2022-02-22 22:14:00	2022-02-22 22:14:59
	0	0		2022-02-22 22:13:00	2022-02-22 22:13:59
	0	0		2022-02-22 22:12:00	2022-02-22 22:12:59
	0	0		2022-02-22 22:11:00	2022-02-22 22:11:59
	0	0		2022-02-22 22:10:00	2022-02-22 22:10:59
	0	0		2022-02-22 22:09:00	2022-02-22 22:09:59
	0	0		2022-02-22 22:08:00	2022-02-22 22:08:59
	0	0		2022-02-22 22:07:00	2022-02-22 22:07:59
	0	0		2022-02-22 22:06:00	2022-02-22 22:06:59
	0	0		2022-02-22 22:05:00	2022-02-22 22:05:59
	0	0		2022-02-22 22:04:00	2022-02-22 22:04:59
	0	0		2022-02-22 22:03:00	2022-02-22 22:03:59
	0	0		2022-02-22 22:02:00	2022-02-22 22:02:59
	0	0		2022-02-22 22:01:00	2022-02-22 22:01:59
	0	0		2022-02-22 22:00:00	2022-02-22 22:00:59
	0	0		2022-02-22 21:59:00	2022-02-22 21:59:59
	0	0		2022-02-22 21:58:00	2022-02-22 21:58:59
	0	0		2022-02-22 21:57:00	2022-02-22 21:57:59
	0	0		2022-02-22 21:56:00	2022-02-22 21:56:59
	0	0		2022-02-22 21:55:00	2022-02-22 21:55:59
	0	0		2022-02-22 21:54:00	2022-02-22 21:54:59
	0	0		2022-02-22 21:53:00	2022-02-22 21:53:59
	0	0		2022-02-22 21:52:00	2022-02-22 21:52:59
	0	0		2022-02-22 21:51:00	2022-02-22 21:51:59
	0	0		2022-02-22 21:50:00	2022-02-22 21:50:59
	0	0		2022-02-22 21:49:00	2022-02-22 21:49:59
	0	0		2022-02-22 21:48:00	2022-02-22 21:48:59
	0	0		2022-02-22 21:47:00	2022-02-22 21:47:59
	0	0		2022-02-22 21:46:00	2022-02-22 21:46:59
	0	0		2022-02-22 21:45:00	2022-02-22 21:45:59
	0	0		2022-02-22 21:44:00	2022-02-22 21:44:59
	0	0		2022-02-22 21:43:00	2022-02-22 21:43:59
	0	0		2022-02-22 21:42:00	2022-02-22 21:42:59
	0	0		2022-02-22 21:41:00	2022-02-22 21:41:59
	0	0		2022-02-22 21:40:00	2022-02-22 21:40:59
	0	0		2022-02-22 21:39:00	2022-02-22 21:39:59
	0	0		2022-02-22 21:38:00	2022-02-22 21:38:59
	0	0		2022-02-22 21:37:00	2022-02-22 21:37:59
	0	0		2022-02-22 21:36:00	2022-02-22 21:36:59
	0	0		2022-02-22 21:35:00	2022-02-22 21:35:59
	0	0		2022-02-22 21:34:00	2022-02-22 21:34:59
	0	0		2022-02-22 21:33:00	2022-02-22 21:33:59
	0	0		2022-02-22 21:32:00	2022-02-22 21:32:59
	0	0		2022-02-22 21:31:00	2022-02-22 21:31:59
	0	0		2022-02-22 21:30:00	2022-02-22 21:30:59
	0	0		2022-02-22 21:29:00	2022-02-22 21:29:59
	0	0		2022-02-22 21:28:00	2022-02-22 21:28:59
	0	0		2022-02-22 21:27:00	2022-02-22 21:27:59
	0	0		2022-02-22 21:26:00	2022-02-22 21:26:59
	0	0		2022-02-22 21:25:00	2022-02-22 21:25:59
	0	0		2022-02-22 21:24:00	2022-02-22 21:24:59
	0	0		2022-02-22 21:23:00	2022-02-22 21:23:59
	0	0		2022-02-22 21:22:00	2022-02-22 21:22:59
	0	0		2022-02-22 21:21:00	2022-02-22 21:21:59
	0	0		2022-02-22 21:19:00	2022-02-22 21:19:59
	0	0		2022-02-22 21:18:00	2022-02-22 21:18:59
	0	0		2022-02-22 21:17:00	2022-02-22 21:17:59
	0	0		2022-02-22 21:16:00	2022-02-22 21:16:59
	0	0		2022-02-22 21:15:00	2022-02-22 21:15:59
	0	0		2022-02-22 21:14:00	2022-02-22 21:14:59
	0	0		2022-02-22 21:13:00	2022-02-22 21:13:59
	0	0		2022-02-22 21:12:00	2022-02-22 21:12:59
	0	0		2022-02-22 21:11:00	2022-02-22 21:11:59
	0	0		2022-02-22 21:10:00	2022-02-22 21:10:59
	0	0		2022-02-22 21:09:00	2022-02-22 21:09:59
	0	0		2022-02-22 21:08:00	2022-02-22 21:08:59
	0	0		2022-02-22 21:07:00	2022-02-22 21:07:59
	0	0		2022-02-22 21:05:00	2022-02-22 21:05:59
	0	0		2022-02-22 21:03:00	2022-02-22 21:03:59
	0	0		2022-02-22 21:02:00	2022-02-22 21:02:59
	0	0		2022-02-22 21:00:00	2022-02-22 21:00:59
	0	0		2022-02-22 20:59:00	2022-02-22 20:59:59
	0	0		2022-02-22 20:58:00	2022-02-22 20:58:59
	0	0		2022-02-22 20:57:00	2022-02-22 20:57:59
	0	0		2022-02-22 20:56:00	2022-02-22 20:56:59
	0	0		2022-02-22 20:55:00	2022-02-22 20:55:59
	0	0		2022-02-22 20:54:00	2022-02-22 20:54:59
	0	0		2022-02-22 20:52:00	2022-02-22 20:52:59
	0	0		2022-02-22 20:51:00	2022-02-22 20:51:59
	0	0		2022-02-22 20:50:00	2022-02-22 20:50:59
	0	0		2022-02-22 20:49:00	2022-02-22 20:49:59
	0	0		2022-02-22 20:47:00	2022-02-22 20:47:59
	0	0		2022-02-22 20:46:00	2022-02-22 20:46:59
	0	0		2022-02-22 20:45:00	2022-02-22 20:45:59
	0	0		2022-02-22 20:44:00	2022-02-22 20:44:59
	0	0		2022-02-22 20:42:00	2022-02-22 20:42:59
	0	0		2022-02-22 20:41:00	2022-02-22 20:41:59
	0	0		2022-02-22 20:40:00	2022-02-22 20:40:59
	0	0		2022-02-22 20:39:00	2022-02-22 20:39:59
	0	0		2022-02-22 20:38:00	2022-02-22 20:38:59
	0	0		2022-02-22 20:37:00	2022-02-22 20:37:59
	0	0		2022-02-22 20:36:00	2022-02-22 20:36:59
	0	0		2022-02-22 20:35:00	2022-02-22 20:35:59
	0	0		2022-02-22 20:33:00	2022-02-22 20:33:59
	0	0		2022-02-22 20:32:00	2022-02-22 20:32:59
	0	0		2022-02-22 20:31:00	2022-02-22 20:31:59
	0	0		2022-02-22 20:30:00	2022-02-22 20:30:59
	0	0		2022-02-22 20:28:00	2022-02-22 20:28:59
	0	0		2022-02-22 20:27:00	2022-02-22 20:27:59
	0	0		2022-02-22 20:26:00	2022-02-22 20:26:59
	0	0		2022-02-22 20:24:00	2022-02-22 20:24:59
	0	0		2022-02-22 20:22:00	2022-02-22 20:22:59
	0	0		2022-02-22 20:21:00	2022-02-22 20:21:59
	0	0		2022-02-22 20:20:00	2022-02-22 20:20:59
	0	0		2022-02-22 20:19:00	2022-02-22 20:19:59
	0	0		2022-02-22 20:17:00	2022-02-22 20:17:59
	0	0		2022-02-22 20:16:00	2022-02-22 20:16:59
	0	0		2022-02-22 20:15:00	2022-02-22 20:15:59
	0	0		2022-02-22 20:14:00	2022-02-22 20:14:59
	0	0		2022-02-22 20:13:00	2022-02-22 20:13:59
	0	0		2022-02-22 20:12:00	2022-02-22 20:12:59
	0	0		2022-02-22 20:11:00	2022-02-22 20:11:59
	0	0		2022-02-22 20:10:00	2022-02-22 20:10:59
	0	0		2022-02-22 20:09:00	2022-02-22 20:09:59
	0	0		2022-02-22 20:08:00	2022-02-22 20:08:59
	0	0		2022-02-22 20:07:00	2022-02-22 20:07:59
	0	0		2022-02-22 20:06:00	2022-02-22 20:06:59
	0	0		2022-02-22 20:05:00	2022-02-22 20:05:59
	0	0		2022-02-22 20:04:00	2022-02-22 20:04:59
	0	0		2022-02-22 20:02:00	2022-02-22 20:02:59
	0	0		2022-02-22 20:01:00	2022-02-22 20:01:59
	0	0		2022-02-22 20:00:00	2022-02-22 20:00:59
	0	0		2022-02-22 19:58:00	2022-02-22 19:58:59
	0	0		2022-02-22 19:57:00	2022-02-22 19:57:59
	0	0		2022-02-22 19:55:00	2022-02-22 19:55:59
	0	0		2022-02-22 19:54:00	2022-02-22 19:54:59
	0	0		2022-02-22 19:53:00	2022-02-22 19:53:59
	0	0		2022-02-22 19:52:00	2022-02-22 19:52:59
	0	0		2022-02-22 19:51:00	2022-02-22 19:51:59
	0	0		2022-03-01 19:49:38	2022-03-01 19:49:38
	0	0		2022-03-01 19:49:29	2022-03-01 19:49:29
	0	0		2022-03-01 19:49:28	2022-03-01 19:49:28
	0	0		2022-03-01 19:33:10	2022-03-01 19:33:10
	0	0		2022-03-01 19:33:06	2022-03-01 19:33:06
	0	0		2022-03-01 19:32:59	2022-03-01 19:32:59
	0	0		2022-03-01 19:13:15	2022-03-01 19:13:15
	0	0		2022-03-01 19:13:14	2022-03-01 19:13:14
	0	0		2022-03-01 19:13:06	2022-03-01 19:13:06
	0	0		2022-03-01 18:57:41	2022-03-01 18:57:41
	0	0		2022-03-01 18:57:38	2022-03-01 18:57:38
	0	0		2022-03-01 18:57:35	2022-03-01 18:57:35
	0	0		2022-03-01 18:40:32	2022-03-01 18:40:32
	0	0		2022-03-01 18:40:15	2022-03-01 18:40:15
	0	0		2022-03-01 18:40:10	2022-03-01 18:40:10
	0	0		2022-03-01 18:29:15	2022-03-01 18:29:15
	0	0		2022-03-01 18:29:12	2022-03-01 18:29:12
	0	0		2022-03-01 18:29:11	2022-03-01 18:29:11
	0	0		2022-03-01 18:23:59	2022-03-01 18:23:59
	0	0		2022-03-01 18:23:58	2022-03-01 18:23:58
	0	0		2022-03-01 18:23:42	2022-03-01 18:23:42
	0	0		2022-03-01 18:18:30	2022-03-01 18:18:30
	0	0		2022-03-01 18:18:23	2022-03-01 18:18:23
	0	0		2022-03-01 18:18:07	2022-03-01 18:18:07
	0	0		2022-03-01 18:03:15	2022-03-01 18:03:15
	0	0		2022-03-01 18:03:14	2022-03-01 18:03:14
	0	0		2022-03-01 18:02:33	2022-03-01 18:02:33
	0	0		2022-03-01 17:57:50	2022-03-01 17:57:50
	0	0		2022-03-01 17:57:36	2022-03-01 17:57:36
	0	0		2022-03-01 17:57:25	2022-03-01 17:57:25
	0	0		2022-03-01 17:52:05	2022-03-01 17:52:05
	0	0		2022-03-01 17:51:53	2022-03-01 17:51:53
	0	0		2022-03-01 17:51:51	2022-03-01 17:51:51
	0	0		2022-03-01 17:41:59	2022-03-01 17:41:59
	0	0		2022-03-01 17:41:55	2022-03-01 17:41:55
	0	0		2022-03-01 17:21:32	2022-03-01 17:21:32
	0	0		2022-03-01 17:21:27	2022-03-01 17:21:27
	0	0		2022-03-01 16:40:55	2022-03-01 16:40:55
	0	0		2022-03-01 16:40:54	2022-03-01 16:40:54
	0	0		2022-03-01 16:40:51	2022-03-01 16:40:51
	0	0		2022-03-01 16:35:01	2022-03-01 16:35:01
	0	0		2022-03-01 16:34:39	2022-03-01 16:34:39
	0	0		2022-03-01 16:14:49	2022-03-01 16:14:49
	0	0		2022-03-01 16:14:39	2022-03-01 16:14:39
	0	0		2022-03-01 16:14:00	2022-03-01 16:14:00
	0	0		2022-03-01 15:44:12	2022-03-01 15:44:12
	0	0		2022-03-01 15:44:04	2022-03-01 15:44:04
	0	0		2022-03-01 15:43:59	2022-03-01 15:43:59
	0	0		2022-03-01 15:23:59	2022-03-01 15:23:59
	0	0		2022-03-01 15:23:54	2022-03-01 15:23:54
	0	0		2022-03-01 15:23:53	2022-03-01 15:23:53
	0	0		2022-03-01 15:14:03	2022-03-01 15:14:03
	0	0		2022-03-01 15:13:57	2022-03-01 15:13:57
	0	0		2022-03-01 15:13:26	2022-03-01 15:13:26
	0	0		2022-03-01 15:03:53	2022-03-01 15:03:53
	0	0		2022-03-01 15:03:44	2022-03-01 15:03:44
	0	0		2022-03-01 15:03:30	2022-03-01 15:03:30
	0	0		2022-03-01 14:33:24	2022-03-01 14:33:24
	0	0		2022-03-01 14:33:16	2022-03-01 14:33:16
	0	0		2022-03-01 14:33:15	2022-03-01 14:33:15
	0	0		2022-03-01 14:13:19	2022-03-01 14:13:19
	0	0		2022-03-01 14:13:10	2022-03-01 14:13:10
	0	0		2022-03-01 14:13:09	2022-03-01 14:13:09
	0	0		2022-03-01 13:52:50	2022-03-01 13:52:50
	0	0		2022-03-01 13:52:49	2022-03-01 13:52:49
	0	0		2022-03-01 13:52:48	2022-03-01 13:52:48
	0	0		2022-03-01 13:42:48	2022-03-01 13:42:48
	0	0		2022-03-01 13:42:11	2022-03-01 13:42:11
	0	0		2022-03-01 13:22:16	2022-03-01 13:22:16
	0	0		2022-03-01 13:22:15	2022-03-01 13:22:15
	0	0		2022-03-01 13:22:14	2022-03-01 13:22:14
	0	0		2022-03-01 13:15:49	2022-03-01 13:15:49
	0	0		2022-03-01 13:15:37	2022-03-01 13:15:37
	0	0		2022-03-01 13:15:32	2022-03-01 13:15:32
	0	0		2022-03-01 13:08:00	2022-03-01 13:08:00
	0	0		2022-03-01 13:07:52	2022-03-01 13:07:52
	0	0		2022-03-01 13:07:33	2022-03-01 13:07:33
	0	0		2022-03-01 12:59:41	2022-03-01 12:59:41
	0	0		2022-03-01 12:59:31	2022-03-01 12:59:31
	0	0		2022-03-01 12:59:20	2022-03-01 12:59:20
	0	0		2022-03-01 12:39:22	2022-03-01 12:39:22
	0	0		2022-03-01 12:39:00	2022-03-01 12:39:00
	0	0		2022-03-01 12:19:11	2022-03-01 12:19:11
	0	0		2022-03-01 12:19:05	2022-03-01 12:19:05
	0	0		2022-03-01 12:19:02	2022-03-01 12:19:02
	0	0		2022-03-01 12:08:45	2022-03-01 12:08:45
	0	0		2022-03-01 12:08:36	2022-03-01 12:08:36
	0	0		2022-03-01 12:08:34	2022-03-01 12:08:34
	0	0		2022-03-01 11:58:57	2022-03-01 11:58:57
	0	0		2022-03-01 11:58:35	2022-03-01 11:58:35
	0	0		2022-03-01 11:58:15	2022-03-01 11:58:15
	0	0		2022-03-01 11:48:20	2022-03-01 11:48:20
	0	0		2022-03-01 11:48:18	2022-03-01 11:48:18
	0	0		2022-03-01 11:48:17	2022-03-01 11:48:17
	0	0		2022-03-01 11:28:16	2022-03-01 11:28:16
	0	0		2022-03-01 11:28:14	2022-03-01 11:28:14
	0	0		2022-03-01 11:28:13	2022-03-01 11:28:13
	0	0		2022-03-01 10:57:40	2022-03-01 10:57:40
	0	0		2022-03-01 10:57:37	2022-03-01 10:57:37
	0	0		2022-03-01 10:57:32	2022-03-01 10:57:32
	0	0		2022-03-01 10:37:38	2022-03-01 10:37:38
	0	0		2022-03-01 10:37:26	2022-03-01 10:37:26
	0	0		2022-03-01 10:37:19	2022-03-01 10:37:19
	0	0		2022-03-01 08:26:16	2022-03-01 08:26:16
	0	0		2022-03-01 08:25:52	2022-03-01 08:25:52
	0	0		2022-03-01 08:25:44	2022-03-01 08:25:44
	0	0		2022-03-01 07:45:39	2022-03-01 07:45:39
	0	0		2022-03-01 07:45:21	2022-03-01 07:45:21
	0	0		2022-03-01 07:45:19	2022-03-01 07:45:19
	0	0		2022-03-01 07:35:45	2022-03-01 07:35:45
	0	0		2022-03-01 07:35:38	2022-03-01 07:35:38
	0	0		2022-03-01 07:35:12	2022-03-01 07:35:12
