date	time	heartRate
2022-02-27	09:13	68
2022-02-27	09:12	59
2022-02-27	09:11	58
2022-02-27	00:39	57
2022-02-27	00:38	56
2022-02-27	00:37	57
2022-02-27	00:36	56
2022-02-27	00:35	56
2022-02-27	00:34	57
2022-02-27	00:33	58
2022-02-27	00:03	57
2022-02-27	00:02	59
2022-02-27	00:01	58
2022-02-27	00:00	59
2022-02-26	23:59	58
2022-02-26	23:58	57
2022-02-26	23:57	59
2022-02-26	23:56	56
2022-02-26	23:55	60
2022-02-26	23:54	61
2022-02-26	23:53	62
2022-02-26	23:52	66
2022-02-26	23:51	76
2022-02-26	23:50	61
2022-02-26	23:49	62
2022-02-26	23:48	60
2022-02-26	23:47	60
2022-02-26	23:46	60
2022-02-26	23:45	62
2022-02-26	23:44	61
2022-02-26	23:43	62
2022-02-26	23:42	63
2022-02-26	23:41	64
2022-02-26	23:40	59
2022-02-26	23:39	60
2022-02-26	23:38	59
2022-02-26	23:37	60
2022-02-26	23:36	61
2022-02-26	23:35	60
2022-02-26	23:34	64
2022-02-26	23:03	61
2022-02-26	23:02	60
2022-02-26	23:01	60
2022-02-26	23:00	61
2022-02-26	22:59	60
2022-02-26	22:58	59
2022-02-26	22:57	63
2022-02-26	22:56	60
2022-02-26	22:55	61
2022-02-26	22:54	62
2022-02-26	22:53	62
2022-02-26	22:52	63
2022-02-26	22:51	62
2022-02-26	22:50	63
2022-02-26	22:49	63
2022-02-26	22:48	62
2022-02-26	22:47	63
2022-02-26	22:46	62
2022-02-26	22:45	63
2022-02-26	22:44	62
2022-02-26	22:43	62
2022-02-26	22:42	65
2022-02-26	22:41	63
2022-02-26	22:40	62
2022-02-26	22:39	63
2022-02-26	22:38	64
2022-02-26	22:37	64
2022-02-26	22:36	66
2022-02-26	22:35	69
2022-02-26	22:34	62
2022-02-26	22:03	83
2022-02-26	22:02	83
2022-02-26	22:01	71
2022-02-26	22:00	68
2022-02-26	21:59	92
2022-02-26	21:58	81
2022-02-26	21:56	82
2022-02-26	21:54	76
2022-02-26	21:53	82
2022-02-26	21:52	87
2022-02-26	21:51	79
2022-02-26	21:49	91
2022-02-26	21:48	118
2022-02-26	21:47	111
2022-02-26	21:46	90
2022-02-26	21:45	80
2022-02-26	21:44	74
2022-02-26	21:43	70
2022-02-26	21:42	65
2022-02-26	21:41	72
2022-02-26	21:40	72
2022-02-26	21:39	82
2022-02-26	21:38	76
2022-02-26	21:37	82
2022-02-26	21:36	76
2022-02-26	21:35	78
2022-02-26	21:34	82
2022-02-26	21:33	94
2022-02-26	21:32	79
2022-02-26	21:31	76
2022-02-26	21:30	75
2022-02-26	21:29	73
2022-02-26	21:28	100
2022-02-26	21:27	91
2022-02-26	21:26	80
2022-02-26	21:25	84
2022-02-26	21:24	93
2022-02-26	21:23	97
2022-02-26	21:22	98
2022-02-26	21:21	100
2022-02-26	21:20	101
2022-02-26	21:18	109
2022-02-26	21:17	92
2022-02-26	21:16	78
2022-02-26	21:14	74
2022-02-26	21:13	66
2022-02-26	21:12	74
2022-02-26	21:11	62
2022-02-26	21:10	86
2022-02-26	21:09	95
2022-02-26	21:08	110
2022-02-26	21:07	105
2022-02-26	21:06	89
2022-02-26	21:05	68
2022-02-26	21:04	74
2022-02-26	21:03	72
2022-02-26	20:34	86
2022-02-26	20:33	73
2022-02-26	20:32	79
2022-02-26	20:31	77
2022-02-26	20:29	95
2022-02-26	20:28	103
2022-02-26	20:27	98
2022-02-26	20:26	74
2022-02-26	20:25	82
2022-02-26	20:24	103
2022-02-26	20:23	79
2022-02-26	20:22	76
2022-02-26	20:21	80
2022-02-26	20:20	81
2022-02-26	20:19	83
2022-02-26	20:18	114
2022-02-26	20:17	110
2022-02-26	20:16	87
2022-02-26	20:15	93
2022-02-26	20:14	82
2022-02-26	20:13	61
2022-02-26	20:12	66
2022-02-26	20:11	82
2022-02-26	20:10	91
2022-02-26	20:09	59
2022-02-26	20:08	58
2022-02-26	20:07	51
2022-02-26	20:06	63
2022-02-26	20:05	71
2022-02-26	20:04	68
2022-02-26	20:03	72
2022-02-26	20:02	76
2022-02-26	20:01	90
2022-02-26	20:00	81
2022-02-26	19:59	80
2022-02-26	19:58	98
2022-02-26	19:57	96
2022-02-26	19:56	99
2022-02-26	19:55	61
2022-02-26	19:54	59
2022-02-26	19:53	62
2022-02-26	19:52	62
2022-02-26	19:51	63
2022-02-26	19:50	76
2022-02-26	19:49	74
2022-02-26	19:48	76
2022-02-26	19:47	91
2022-02-26	19:46	87
2022-02-26	19:45	63
2022-02-26	19:44	60
2022-02-26	19:43	70
2022-02-26	19:42	66
2022-02-26	19:41	58
2022-02-26	19:40	68
2022-02-26	19:39	57
2022-02-26	19:38	60
2022-02-26	19:37	74
2022-02-26	19:36	74
2022-02-26	19:35	79
2022-02-26	19:34	72
2022-02-26	19:33	82
2022-02-26	19:32	64
2022-02-26	19:31	68
2022-02-26	19:30	65
2022-02-26	19:29	80
2022-02-26	19:28	74
2022-02-26	19:26	95
2022-02-26	19:25	100
2022-02-26	19:24	79
2022-02-26	19:23	72
2022-02-26	19:22	72
2022-02-26	19:21	104
2022-02-26	19:20	66
2022-02-26	19:19	82
2022-02-26	19:18	84
2022-02-26	19:17	80
2022-02-26	19:16	84
2022-02-26	19:15	90
2022-02-26	19:14	81
2022-02-26	19:13	76
2022-02-26	19:12	72
2022-02-26	19:11	67
2022-02-26	19:10	72
2022-02-26	19:09	73
2022-02-26	19:08	86
2022-02-26	19:07	74
2022-02-26	19:06	78
2022-02-26	19:05	90
2022-02-26	19:04	77
2022-02-26	19:03	78
2022-02-26	19:02	69
2022-02-26	19:01	71
2022-02-26	19:00	71
2022-02-26	18:59	110
2022-02-26	18:58	83
2022-02-26	18:57	68
2022-02-26	18:56	61
2022-02-26	18:55	64
2022-02-26	18:54	65
2022-02-26	18:53	71
2022-02-26	18:52	59
2022-02-26	18:51	69
2022-02-26	18:50	69
2022-02-26	18:49	60
2022-02-26	18:48	61
2022-02-26	18:47	67
2022-02-26	18:46	71
2022-02-26	18:44	75
2022-02-26	18:43	76
2022-02-26	18:42	64
2022-02-26	18:41	66
2022-02-26	18:40	68
2022-02-26	18:39	73
2022-02-26	18:38	69
2022-02-26	18:37	72
2022-02-26	18:36	81
2022-02-26	18:35	79
2022-02-26	18:34	103
2022-02-26	18:33	69
2022-02-26	18:32	69
2022-02-26	18:31	74
2022-02-26	18:30	81
2022-02-26	18:29	71
2022-02-26	18:28	66
2022-02-26	18:27	83
2022-02-26	18:26	87
2022-02-26	18:25	91
2022-02-26	18:24	74
2022-02-26	18:23	84
2022-02-26	18:22	82
2022-02-26	18:21	98
2022-02-26	18:20	97
2022-02-26	18:19	75
2022-02-26	18:18	79
2022-02-26	18:17	81
2022-02-26	18:16	87
2022-02-26	18:15	72
2022-02-26	18:14	62
2022-02-26	18:13	66
2022-02-26	18:12	73
2022-02-26	18:11	72
2022-02-26	18:10	71
2022-02-26	18:09	77
2022-02-26	18:08	82
2022-02-26	18:07	100
2022-02-26	18:06	89
2022-02-26	18:05	71
2022-02-26	18:04	80
2022-02-26	18:03	77
2022-02-26	18:02	89
2022-02-26	18:01	77
2022-02-26	18:00	71
2022-02-26	17:59	72
2022-02-26	17:58	63
2022-02-26	17:57	74
2022-02-26	17:56	75
2022-02-26	17:54	92
2022-02-26	17:53	78
2022-02-26	17:52	78
2022-02-26	17:51	86
2022-02-26	17:50	73
2022-02-26	17:49	70
2022-02-26	17:48	71
2022-02-26	17:47	73
2022-02-26	17:46	75
2022-02-26	17:45	79
2022-02-26	17:44	70
2022-02-26	17:43	76
2022-02-26	17:42	92
2022-02-26	17:41	88
2022-02-26	17:40	74
2022-02-26	17:39	74
2022-02-26	17:38	85
2022-02-26	17:37	96
2022-02-26	17:36	97
2022-02-26	17:34	95
2022-02-26	17:33	95
2022-02-26	17:32	85
2022-02-26	17:31	86
2022-02-26	17:30	74
2022-02-26	17:29	76
2022-02-26	17:27	86
2022-02-26	17:25	68
2022-02-26	17:24	64
2022-02-26	17:23	69
2022-02-26	17:22	80
2022-02-26	17:21	79
2022-02-26	17:20	76
2022-02-26	17:19	84
2022-02-26	17:18	80
2022-02-26	17:17	80
2022-02-26	17:16	82
2022-02-26	17:15	75
2022-02-26	17:14	74
2022-02-26	17:13	73
2022-02-26	17:12	70
2022-02-26	17:10	77
2022-02-26	17:09	75
2022-02-26	17:08	81
2022-02-26	17:07	77
2022-02-26	17:06	69
2022-02-26	17:05	78
2022-02-26	17:04	73
2022-02-26	17:03	70
2022-02-26	17:02	78
2022-02-26	17:01	82
2022-02-26	17:00	86
2022-02-26	16:59	96
2022-02-26	16:58	80
2022-02-26	16:57	95
2022-02-26	16:55	94
2022-02-26	16:54	84
2022-02-26	16:53	94
2022-02-26	16:52	98
2022-02-26	16:51	106
2022-02-26	16:50	92
2022-02-26	16:49	94
2022-02-26	16:48	81
2022-02-26	16:47	96
2022-02-26	16:46	76
2022-02-26	16:45	64
2022-02-26	16:44	62
2022-02-26	16:43	77
2022-02-26	16:42	87
2022-02-26	16:41	110
2022-02-26	16:39	89
2022-02-26	16:38	74
2022-02-26	16:37	82
2022-02-26	16:36	73
2022-02-26	16:35	63
2022-02-26	16:34	67
2022-02-26	16:33	74
2022-02-26	16:32	75
2022-02-26	16:31	73
2022-02-26	16:30	73
2022-02-26	16:29	88
2022-02-26	16:28	92
2022-02-26	16:27	93
2022-02-26	16:25	93
2022-02-26	16:24	82
2022-02-26	16:23	73
2022-02-26	16:22	74
2022-02-26	16:21	81
2022-02-26	16:20	80
2022-02-26	16:19	87
2022-02-26	16:18	73
2022-02-26	16:17	75
2022-02-26	16:16	77
2022-02-26	16:15	100
2022-02-26	16:14	89
2022-02-26	16:13	79
2022-02-26	16:12	82
2022-02-26	16:11	95
2022-02-26	16:10	102
2022-02-26	16:09	72
2022-02-26	16:08	71
2022-02-26	16:07	63
2022-02-26	16:05	73
2022-02-26	16:04	88
2022-02-26	16:03	76
2022-02-26	16:02	80
2022-02-26	16:01	80
2022-02-26	16:00	78
2022-02-26	15:59	71
2022-02-26	15:58	91
2022-02-26	15:57	76
2022-02-26	15:56	73
2022-02-26	15:55	68
2022-02-26	15:54	69
2022-02-26	15:53	71
2022-02-26	15:52	67
2022-02-26	15:51	72
2022-02-26	15:50	76
2022-02-26	15:49	80
2022-02-26	15:48	91
2022-02-26	15:47	80
2022-02-26	15:46	81
2022-02-26	15:45	75
2022-02-26	15:44	87
2022-02-26	15:43	73
2022-02-26	15:42	66
2022-02-26	15:40	77
2022-02-26	15:39	80
2022-02-26	15:38	93
2022-02-26	15:37	78
2022-02-26	15:36	88
2022-02-26	15:35	78
2022-02-26	15:34	89
2022-02-26	15:32	79
2022-02-26	15:31	76
2022-02-26	15:30	80
2022-02-26	15:29	82
2022-02-26	15:28	84
2022-02-26	15:27	74
2022-02-26	15:26	68
2022-02-26	15:25	75
2022-02-26	15:24	74
2022-02-26	15:23	79
2022-02-26	15:22	83
2022-02-26	15:21	76
2022-02-26	15:20	81
2022-02-26	15:19	77
2022-02-26	15:18	83
2022-02-26	15:17	85
2022-02-26	15:16	81
2022-02-26	15:15	84
2022-02-26	15:14	70
2022-02-26	15:13	76
2022-02-26	15:11	92
2022-02-26	15:10	74
2022-02-26	15:09	72
2022-02-26	15:08	64
2022-02-26	15:07	75
2022-02-26	15:06	79
2022-02-26	15:05	83
2022-02-26	15:04	75
2022-02-26	15:02	76
2022-02-26	15:01	75
2022-02-26	15:00	71
2022-02-26	14:59	63
2022-02-26	14:58	78
2022-02-26	14:57	81
2022-02-26	14:56	74
2022-02-26	14:55	73
2022-02-26	14:54	77
2022-02-26	14:53	84
2022-02-26	14:52	75
2022-02-26	14:51	72
2022-02-26	14:50	63
2022-02-26	14:49	75
2022-02-26	14:48	76
2022-02-26	14:47	76
2022-02-26	14:46	69
2022-02-26	14:45	81
2022-02-26	14:44	88
2022-02-26	14:43	72
2022-02-26	14:42	81
2022-02-26	14:41	79
2022-02-26	14:40	85
2022-02-26	14:39	66
2022-02-26	14:38	78
2022-02-26	14:37	65
2022-02-26	14:36	77
2022-02-26	14:35	75
2022-02-26	14:34	77
2022-02-26	14:33	83
2022-02-26	14:32	77
2022-02-26	14:31	80
2022-02-26	14:30	84
2022-02-26	14:29	85
2022-02-26	14:28	92
2022-02-26	14:27	85
2022-02-26	14:26	100
2022-02-26	14:25	64
2022-02-26	14:24	75
2022-02-26	14:23	76
2022-02-26	14:22	84
2022-02-26	14:21	75
2022-02-26	14:20	71
2022-02-26	14:19	61
2022-02-26	14:18	68
2022-02-26	14:17	89
2022-02-26	14:16	85
2022-02-26	14:15	72
2022-02-26	14:14	75
2022-02-26	14:13	68
2022-02-26	14:12	65
2022-02-26	14:11	71
2022-02-26	14:10	78
2022-02-26	14:09	66
2022-02-26	14:08	76
2022-02-26	14:07	75
2022-02-26	14:06	74
2022-02-26	14:05	63
2022-02-26	14:03	65
2022-02-26	14:02	89
2022-02-26	14:01	81
2022-02-26	14:00	82
2022-02-26	13:59	78
2022-02-26	13:58	82
2022-02-26	13:57	104
2022-02-26	13:55	91
2022-02-26	13:53	95
2022-02-26	13:52	90
2022-02-26	13:51	90
2022-02-26	13:50	83
2022-02-26	13:49	82
2022-02-26	13:48	68
2022-02-26	13:47	69
2022-02-26	13:46	79
2022-02-26	13:45	83
2022-02-26	13:44	82
2022-02-26	13:43	86
2022-02-26	13:42	78
2022-02-26	13:41	81
2022-02-26	13:40	78
2022-02-26	13:39	76
2022-02-26	13:38	66
2022-02-26	13:37	79
2022-02-26	13:36	73
2022-02-26	13:35	76
2022-02-26	13:34	63
2022-02-26	13:33	66
2022-02-26	13:32	81
2022-02-26	13:31	77
2022-02-26	13:30	63
2022-02-26	13:29	69
2022-02-26	13:28	89
2022-02-26	13:27	85
2022-02-26	13:26	91
2022-02-26	13:25	102
2022-02-26	13:24	95
2022-02-26	13:23	88
2022-02-26	13:22	78
2022-02-26	13:21	73
2022-02-26	13:20	80
2022-02-26	13:19	81
2022-02-26	13:18	82
2022-02-26	13:17	92
2022-02-26	13:16	87
2022-02-26	13:15	89
2022-02-26	13:14	76
2022-02-26	13:13	77
2022-02-26	13:12	75
2022-02-26	13:11	79
2022-02-26	13:10	88
2022-02-26	13:09	81
2022-02-26	13:08	82
2022-02-26	13:07	79
2022-02-26	13:06	78
2022-02-26	13:05	73
2022-02-26	13:04	64
2022-02-26	13:03	79
2022-02-26	13:02	81
2022-02-26	13:01	80
2022-02-26	13:00	72
2022-02-26	12:59	83
2022-02-26	12:58	82
2022-02-26	12:57	82
2022-02-26	12:56	83
2022-02-26	12:55	92
2022-02-26	12:54	95
2022-02-26	12:52	96
2022-02-26	12:51	80
2022-02-26	12:50	74
2022-02-26	12:48	81
2022-02-26	12:47	93
2022-02-26	12:46	81
2022-02-26	12:45	74
2022-02-26	12:44	80
2022-02-26	12:43	94
2022-02-26	12:42	92
2022-02-26	12:41	95
2022-02-26	12:40	88
2022-02-26	12:38	75
2022-02-26	12:37	92
2022-02-26	12:05	83
2022-02-26	12:04	83
2022-02-26	12:03	70
2022-02-26	12:02	61
2022-02-26	12:01	79
2022-02-26	12:00	75
2022-02-26	11:59	72
2022-02-26	11:58	62
2022-02-26	11:57	70
2022-02-26	11:56	68
2022-02-26	11:55	61
2022-02-26	11:54	73
2022-02-26	11:53	77
2022-02-26	11:52	88
2022-02-26	11:51	70
2022-02-26	11:50	63
2022-02-26	11:48	88
2022-02-26	11:47	75
2022-02-26	11:46	89
2022-02-26	11:45	94
2022-02-26	11:44	95
2022-02-26	11:43	97
2022-02-26	11:42	101
2022-02-26	11:40	70
2022-02-26	11:39	90
2022-02-26	11:38	96
2022-02-26	11:37	95
2022-02-26	11:36	100
2022-02-26	11:05	96
2022-02-26	11:04	76
2022-02-26	11:03	73
2022-02-26	11:02	76
2022-02-26	11:01	73
2022-02-26	11:00	71
2022-02-26	10:58	75
2022-02-26	10:57	74
2022-02-26	10:56	72
2022-02-26	10:55	76
2022-02-26	10:54	75
2022-02-26	10:52	76
2022-02-26	10:51	76
2022-02-26	10:50	66
2022-02-26	10:49	81
2022-02-26	10:48	77
2022-02-26	10:47	59
2022-02-26	10:46	81
2022-02-26	10:45	85
2022-02-26	10:44	95
2022-02-26	10:43	67
2022-02-26	10:42	86
2022-02-26	10:41	93
2022-02-26	10:40	101
2022-02-26	10:39	102
2022-02-26	10:38	102
2022-02-26	10:37	101
2022-02-26	10:36	99
2022-02-26	10:05	94
2022-02-26	10:04	84
2022-02-26	10:03	71
2022-02-26	10:02	72
2022-02-26	10:01	86
2022-02-26	10:00	101
2022-02-26	09:59	104
2022-02-26	09:58	97
2022-02-26	09:57	84
2022-02-26	09:56	81
2022-02-26	09:55	95
2022-02-26	09:54	91
2022-02-26	09:53	97
2022-02-26	09:52	97
2022-02-26	09:51	93
2022-02-26	09:50	106
2022-02-26	09:49	88
2022-02-26	09:47	85
2022-02-26	09:46	82
2022-02-26	09:45	86
2022-02-26	09:44	83
2022-02-26	09:43	92
2022-02-26	09:42	77
2022-02-26	09:41	76
2022-02-26	09:40	78
2022-02-26	09:39	82
2022-02-26	09:38	86
2022-02-26	09:37	84
2022-02-26	09:05	63
2022-02-26	09:04	78
2022-02-26	09:03	73
2022-02-26	09:02	75
2022-02-26	09:01	74
2022-02-26	09:00	78
2022-02-26	08:59	80
2022-02-26	08:58	76
2022-02-26	08:57	75
2022-02-26	08:56	71
2022-02-26	08:55	63
2022-02-26	08:54	66
2022-02-26	08:53	78
2022-02-26	08:52	71
2022-02-26	08:51	77
2022-02-26	08:50	81
2022-02-26	08:49	78
2022-02-26	08:48	73
2022-02-26	08:47	79
2022-02-26	08:46	72
2022-02-26	08:45	79
2022-02-26	08:44	69
2022-02-26	08:43	72
2022-02-26	08:42	73
2022-02-26	08:41	84
2022-02-26	08:40	67
2022-02-26	08:39	80
2022-02-26	08:38	73
2022-02-26	08:37	77
2022-02-26	08:36	77
2022-02-26	08:35	82
2022-02-26	08:34	78
2022-02-26	08:33	90
2022-02-26	08:32	68
2022-02-26	08:31	99
2022-02-26	08:30	86
2022-02-26	08:29	81
2022-02-26	08:28	82
2022-02-26	08:27	93
2022-02-26	08:26	77
2022-02-26	08:25	72
2022-02-26	08:24	65
2022-02-26	08:23	75
2022-02-26	08:22	75
2022-02-26	08:21	63
2022-02-26	08:20	70
2022-02-26	08:19	74
2022-02-26	08:18	76
2022-02-26	08:17	66
2022-02-26	08:16	63
2022-02-26	08:15	62
2022-02-26	08:14	65
2022-02-26	08:13	70
2022-02-26	08:12	75
2022-02-26	08:11	73
2022-02-26	08:10	79
2022-02-26	08:09	69
2022-02-26	08:08	79
2022-02-26	08:07	82
2022-02-26	08:05	92
2022-02-26	08:03	110
2022-02-26	08:02	108
2022-02-26	08:01	115
2022-02-26	08:00	101
2022-02-26	07:58	111
2022-02-26	07:57	107
2022-02-26	07:56	87
2022-02-26	07:55	85
2022-02-26	07:54	74
2022-02-26	07:53	79
2022-02-26	07:52	75
2022-02-26	07:51	75
2022-02-26	07:50	72
2022-02-26	07:49	93
2022-02-26	07:48	88
2022-02-26	07:47	81
2022-02-26	07:46	77
2022-02-26	07:45	74
2022-02-26	07:44	78
2022-02-26	07:43	87
2022-02-26	07:42	77
2022-02-26	07:41	81
2022-02-26	07:40	73
2022-02-26	07:39	71
2022-02-26	07:38	75
2022-02-26	07:37	75
2022-02-26	07:36	77
2022-02-26	07:35	83
2022-02-26	07:34	89
2022-02-26	07:33	89
2022-02-26	07:32	81
2022-02-26	07:31	71
2022-02-26	07:30	73
2022-02-26	07:29	64
2022-02-26	07:28	76
2022-02-26	07:27	117
2022-02-26	06:57	60
2022-02-26	06:56	68
2022-02-26	06:54	70
2022-02-26	06:53	67
2022-02-26	06:52	93
2022-02-26	06:51	89
2022-02-26	06:50	72
2022-02-26	06:49	62
2022-02-26	06:48	73
2022-02-26	06:47	83
2022-02-26	06:46	76
2022-02-26	06:45	85
2022-02-26	06:44	89
2022-02-26	06:40	79
2022-02-26	06:39	79
2022-02-26	06:38	97
2022-02-26	06:37	79
2022-02-26	06:35	82
2022-02-26	06:34	82
2022-02-26	06:33	63
2022-02-26	06:32	78
2022-02-26	06:31	108
2022-02-26	06:30	96
2022-02-26	06:29	75
2022-02-26	06:28	94
2022-02-26	06:27	84
2022-02-26	06:26	87
2022-02-26	06:25	85
2022-02-26	06:24	84
2022-02-26	06:23	92
2022-02-26	06:22	102
2022-02-26	06:21	100
2022-02-26	06:20	101
2022-02-26	06:19	86
2022-02-26	06:18	97
2022-02-26	06:17	94
2022-02-26	06:16	86
2022-02-26	06:15	81
2022-02-26	06:14	82
2022-02-26	06:13	84
2022-02-26	06:12	88
2022-02-26	06:11	79
2022-02-26	06:10	80
2022-02-26	06:09	82
2022-02-26	06:08	83
2022-02-26	06:07	81
2022-02-26	06:06	81
2022-02-26	06:05	78
2022-02-26	06:04	76
2022-02-26	06:03	78
2022-02-26	06:02	75
2022-02-26	06:01	82
2022-02-26	06:00	80
2022-02-26	05:59	67
2022-02-26	05:58	67
2022-02-26	05:57	69
2022-02-26	05:56	68
2022-02-26	05:55	64
2022-02-26	05:54	66
2022-02-26	05:53	65
2022-02-26	05:52	64
2022-02-26	05:51	65
2022-02-26	05:50	66
2022-02-26	05:49	69
2022-02-26	05:48	74
2022-02-26	05:47	67
2022-02-26	05:46	65
2022-02-26	05:45	66
2022-02-26	05:44	66
2022-02-26	05:43	66
2022-02-26	05:42	67
2022-02-26	05:41	65
2022-02-26	05:40	64
2022-02-26	05:39	66
2022-02-26	05:38	65
2022-02-26	05:37	64
2022-02-26	05:36	64
2022-02-26	05:35	65
2022-02-26	05:34	66
2022-02-26	05:33	65
2022-02-26	05:32	66
2022-02-26	05:31	68
2022-02-26	05:30	65
2022-02-26	05:29	65
2022-02-26	05:28	64
2022-02-26	05:27	64
2022-02-26	05:26	64
2022-02-26	05:25	63
2022-02-26	05:24	64
2022-02-26	05:23	62
2022-02-26	05:22	63
2022-02-26	05:21	64
2022-02-26	05:20	63
2022-02-26	05:19	64
2022-02-26	05:18	63
2022-02-26	05:17	64
2022-02-26	05:16	64
2022-02-26	05:15	63
2022-02-26	05:14	61
2022-02-26	05:13	63
2022-02-26	05:12	64
2022-02-26	05:11	61
2022-02-26	05:10	56
2022-02-26	05:09	62
2022-02-26	05:08	60
2022-02-26	05:07	62
2022-02-26	05:06	61
2022-02-26	05:05	61
2022-02-26	05:04	60
2022-02-26	05:03	60
2022-02-26	05:02	63
2022-02-26	05:01	63
2022-02-26	05:00	65
2022-02-26	04:59	63
2022-02-26	04:58	61
2022-02-26	04:57	61
2022-02-26	04:56	64
2022-02-26	04:55	65
2022-02-26	04:54	67
2022-02-26	04:53	64
2022-02-26	04:52	62
2022-02-26	04:51	61
2022-02-26	04:50	63
2022-02-26	04:49	69
2022-02-26	04:48	67
2022-02-26	04:47	66
2022-02-26	04:46	63
2022-02-26	04:45	64
2022-02-26	04:44	66
2022-02-26	04:43	65
2022-02-26	04:42	67
2022-02-26	04:41	66
2022-02-26	04:40	63
2022-02-26	04:39	64
2022-02-26	04:38	66
2022-02-26	04:37	65
2022-02-26	04:36	66
2022-02-26	04:35	65
2022-02-26	04:34	69
2022-02-26	04:33	66
2022-02-26	04:32	66
2022-02-26	04:31	65
2022-02-26	04:30	64
2022-02-26	04:29	66
2022-02-26	04:28	64
2022-02-26	04:27	63
2022-02-26	04:26	64
2022-02-26	04:25	63
2022-02-26	04:24	62
2022-02-26	04:23	63
2022-02-26	04:22	60
2022-02-26	04:21	63
2022-02-26	04:20	63
2022-02-26	04:19	62
2022-02-26	04:18	62
2022-02-26	04:17	61
2022-02-26	04:16	62
2022-02-26	04:15	60
2022-02-26	04:14	60
2022-02-26	04:13	60
2022-02-26	04:12	60
2022-02-26	04:11	62
2022-02-26	04:10	59
2022-02-26	04:09	58
2022-02-26	04:08	58
2022-02-26	04:07	65
2022-02-26	04:06	65
2022-02-26	04:05	64
2022-02-26	04:04	64
2022-02-26	04:03	65
2022-02-26	04:02	66
2022-02-26	04:01	65
2022-02-26	04:00	64
2022-02-26	03:59	62
2022-02-26	03:58	64
2022-02-26	03:57	65
2022-02-26	03:56	65
2022-02-26	03:55	63
2022-02-26	03:54	67
2022-02-26	03:53	65
2022-02-26	03:52	64
2022-02-26	03:51	64
2022-02-26	03:50	64
2022-02-26	03:49	65
2022-02-26	03:48	64
2022-02-26	03:47	63
2022-02-26	03:46	64
2022-02-26	03:45	64
2022-02-26	03:44	64
2022-02-26	03:43	64
2022-02-26	03:42	63
2022-02-26	03:41	63
2022-02-26	03:40	64
2022-02-26	03:39	65
2022-02-26	03:38	65
2022-02-26	03:37	64
2022-02-26	03:36	64
2022-02-26	03:35	62
2022-02-26	03:34	64
2022-02-26	03:33	65
2022-02-26	03:32	63
2022-02-26	03:31	65
2022-02-26	03:30	64
2022-02-26	03:29	65
2022-02-26	03:28	64
2022-02-26	03:27	63
2022-02-26	03:26	61
2022-02-26	03:25	62
2022-02-26	03:24	60
2022-02-26	03:23	61
2022-02-26	03:22	64
2022-02-26	03:21	62
2022-02-26	03:20	60
2022-02-26	03:19	72
2022-02-26	03:18	66
2022-02-26	03:17	61
2022-02-26	03:16	60
2022-02-26	03:15	55
2022-02-26	03:14	68
2022-02-26	03:13	65
2022-02-26	03:12	66
2022-02-26	03:11	66
2022-02-26	03:10	65
2022-02-26	03:09	64
2022-02-26	03:08	64
2022-02-26	03:07	66
2022-02-26	03:06	63
2022-02-26	03:05	65
2022-02-26	03:04	65
2022-02-26	03:03	65
2022-02-26	03:02	65
2022-02-26	03:01	66
2022-02-26	03:00	66
2022-02-26	02:59	64
2022-02-26	02:58	64
2022-02-26	02:57	64
2022-02-26	02:56	63
2022-02-26	02:55	63
2022-02-26	02:54	64
2022-02-26	02:53	63
2022-02-26	02:52	62
2022-02-26	02:51	63
2022-02-26	02:50	64
2022-02-26	02:49	62
2022-02-26	02:48	63
2022-02-26	02:47	63
2022-02-26	02:46	62
2022-02-26	02:45	63
2022-02-26	02:44	64
2022-02-26	02:43	64
2022-02-26	02:42	64
2022-02-26	02:41	63
2022-02-26	02:40	63
2022-02-26	02:39	64
2022-02-26	02:38	62
2022-02-26	02:37	63
2022-02-26	02:36	63
2022-02-26	02:35	63
2022-02-26	02:34	63
2022-02-26	02:33	62
2022-02-26	02:32	63
2022-02-26	02:31	63
2022-02-26	02:30	62
2022-02-26	02:29	61
2022-02-26	02:28	60
2022-02-26	02:27	63
2022-02-26	02:26	62
2022-02-26	02:25	64
2022-02-26	02:24	63
2022-02-26	02:23	62
2022-02-26	02:22	64
2022-02-26	02:21	62
2022-02-26	02:20	63
2022-02-26	02:19	63
2022-02-26	02:18	63
2022-02-26	02:17	63
2022-02-26	02:16	62
2022-02-26	02:15	63
2022-02-26	02:14	63
2022-02-26	02:13	62
2022-02-26	02:12	61
2022-02-26	02:11	62
2022-02-26	02:10	61
2022-02-26	02:09	62
2022-02-26	02:08	63
2022-02-26	02:07	63
2022-02-26	02:06	64
2022-02-26	02:05	63
2022-02-26	02:04	61
2022-02-26	02:03	62
2022-02-26	02:02	63
2022-02-26	02:01	62
2022-02-26	02:00	63
2022-02-26	01:59	65
2022-02-26	01:58	64
2022-02-26	01:57	63
2022-02-26	01:56	60
2022-02-26	01:55	61
2022-02-26	01:54	63
2022-02-26	01:53	64
2022-02-26	01:52	66
2022-02-26	01:51	64
2022-02-26	01:50	65
2022-02-26	01:49	66
2022-02-26	01:48	64
2022-02-26	01:47	69
2022-02-26	01:46	70
2022-02-26	01:45	65
2022-02-26	01:44	64
2022-02-26	01:43	67
2022-02-26	01:42	67
2022-02-26	01:41	65
2022-02-26	01:40	64
2022-02-26	01:39	66
