date,time,heartRate
2021-11-17,10:07,80
2021-11-17,10:08,79
2021-11-17,10:09,75
2021-11-17,10:10,76
2021-11-17,10:11,72
2021-11-17,10:12,76
2021-11-17,10:13,78
2021-11-17,10:14,90
2021-11-17,10:15,96
2021-11-17,10:16,83
2021-11-17,10:17,92
2021-11-17,10:18,100
2021-11-17,10:19,84
2021-11-17,10:20,80
2021-11-17,10:21,89
2021-11-17,10:23,76
2021-11-17,10:24,71
2021-11-17,10:25,70
2021-11-17,10:26,72
2021-11-17,10:27,72
2021-11-17,10:28,76
2021-11-17,10:29,73
2021-11-17,10:30,77
2021-11-17,10:31,79
2021-11-17,10:32,78
2021-11-17,10:33,78
2021-11-17,10:34,79
2021-11-17,10:35,78
2021-11-17,10:36,78
2021-11-17,10:37,73
2021-11-17,10:38,77
2021-11-17,10:39,93
2021-11-17,10:40,97
2021-11-17,10:41,90
2021-11-17,10:42,82
2021-11-17,10:43,85
2021-11-17,10:44,93
2021-11-17,10:45,92
2021-11-17,10:46,84
2021-11-17,10:47,80
2021-11-17,10:48,85
2021-11-17,10:49,86
2021-11-17,10:50,92
2021-11-17,10:51,87
2021-11-17,10:52,85
2021-11-17,10:53,84
2021-11-17,10:54,80
2021-11-17,10:55,84
2021-11-17,10:56,88
2021-11-17,10:57,83
2021-11-17,10:58,88
2021-11-17,10:59,78
2021-11-17,11:00,75
2021-11-17,11:01,82
2021-11-17,11:02,83
2021-11-17,11:03,94
2021-11-17,11:04,95
2021-11-17,11:05,88
2021-11-17,11:06,83
2021-11-17,11:07,80
2021-11-17,11:08,81
2021-11-17,11:09,83
2021-11-17,11:10,77
2021-11-17,11:11,85
2021-11-17,11:12,88
2021-11-17,11:13,80
2021-11-17,11:14,76
2021-11-17,11:15,75
2021-11-17,11:16,79
2021-11-17,11:17,77
2021-11-17,11:18,75
2021-11-17,11:19,82
2021-11-17,11:20,83
2021-11-17,11:21,89
2021-11-17,11:22,87
2021-11-17,11:23,80
2021-11-17,11:24,87
2021-11-17,11:25,93
2021-11-17,11:26,87
2021-11-17,11:27,80
2021-11-17,11:28,76
2021-11-17,11:29,78
2021-11-17,11:30,77
2021-11-17,11:31,80
2021-11-17,11:32,81
2021-11-17,11:33,91
2021-11-17,11:34,92
2021-11-17,11:35,65
2021-11-17,11:36,72
2021-11-17,11:37,54
2021-11-17,11:38,75
2021-11-17,11:39,80
2021-11-17,11:40,79
2021-11-17,11:41,89
2021-11-17,11:42,91
2021-11-17,11:43,77
2021-11-17,11:44,87
2021-11-17,11:45,77
2021-11-17,11:46,74
2021-11-17,11:47,86
2021-11-17,11:48,84
2021-11-17,11:49,88
2021-11-17,11:50,99
2021-11-17,11:51,89
2021-11-17,11:52,101
2021-11-17,11:53,102
2021-11-17,11:54,103
2021-11-17,11:55,104
2021-11-17,11:56,105
2021-11-17,11:57,89
2021-11-17,11:58,83
2021-11-17,11:59,80
2021-11-17,12:00,81
2021-11-17,12:01,91
2021-11-17,12:02,93
2021-11-17,12:03,82
2021-11-17,12:04,77
2021-11-17,12:05,75
2021-11-17,12:06,83
2021-11-17,12:07,79
2021-11-17,12:08,76
2021-11-17,12:09,74
2021-11-17,12:10,84
2021-11-17,12:11,91
2021-11-17,12:12,93
2021-11-17,12:13,94
2021-11-17,12:15,88
2021-11-17,12:16,93
2021-11-17,12:17,94
2021-11-17,12:18,90
2021-11-17,12:19,93
2021-11-17,12:20,92
2021-11-17,12:21,94
2021-11-17,12:22,101
2021-11-17,12:23,82
2021-11-17,12:24,82
2021-11-17,12:25,85
2021-11-17,12:26,89
2021-11-17,12:27,90
2021-11-17,12:28,92
2021-11-17,12:29,83
2021-11-17,12:30,79
2021-11-17,12:32,81
2021-11-17,12:33,89
2021-11-17,12:34,91
2021-11-17,12:35,96
2021-11-17,12:36,94
2021-11-17,12:37,88
2021-11-17,12:38,96
2021-11-17,12:39,87
2021-11-17,12:40,92
2021-11-17,12:41,79
2021-11-17,12:42,81
2021-11-17,12:43,85
2021-11-17,12:44,90
2021-11-17,12:45,80
2021-11-17,12:46,91
2021-11-17,12:47,82
2021-11-17,12:48,87
2021-11-17,12:49,89
2021-11-17,12:50,87
2021-11-17,12:51,91
2021-11-17,12:52,90
2021-11-17,12:53,95
2021-11-17,12:54,96
2021-11-17,12:55,85
2021-11-17,12:56,89
2021-11-17,12:57,88
2021-11-17,12:58,89
2021-11-17,12:59,94
2021-11-17,13:00,88
2021-11-17,13:01,92
2021-11-17,13:02,97
2021-11-17,13:03,84
2021-11-17,13:04,85
2021-11-17,13:05,91
2021-11-17,13:06,88
2021-11-17,13:07,92
2021-11-17,13:08,100
2021-11-17,13:09,86
2021-11-17,13:10,88
2021-11-17,13:11,95
2021-11-17,13:12,97
2021-11-17,13:13,104
2021-11-17,13:14,84
2021-11-17,13:15,83
2021-11-17,13:16,90
2021-11-17,13:17,93
2021-11-17,13:18,94
2021-11-17,13:19,95
2021-11-17,13:20,99
2021-11-17,13:21,101
2021-11-17,13:22,101
2021-11-17,13:23,97
2021-11-17,13:24,93
2021-11-17,13:25,91
2021-11-17,13:26,99
2021-11-17,13:27,107
2021-11-17,13:28,88
2021-11-17,13:29,93
2021-11-17,13:30,102
2021-11-17,13:31,103
2021-11-17,13:32,90
2021-11-17,13:33,92
2021-11-17,13:34,93
2021-11-17,13:35,96
2021-11-17,13:36,93
2021-11-17,13:37,86
2021-11-17,13:38,92
2021-11-17,13:39,65
2021-11-17,13:40,92
2021-11-17,13:41,87
2021-11-17,13:42,84
2021-11-17,13:43,92
2021-11-17,13:44,92
2021-11-17,13:45,92
2021-11-17,13:46,91
2021-11-17,13:47,94
2021-11-17,13:48,94
2021-11-17,13:49,81
2021-11-17,13:50,96
2021-11-17,13:51,119
2021-11-17,13:52,128
2021-11-17,13:53,101
2021-11-17,13:54,94
2021-11-17,13:55,91
2021-11-17,13:56,96
2021-11-17,13:57,87
2021-11-17,13:58,89
2021-11-17,13:59,96
2021-11-17,14:00,98
2021-11-17,14:01,110
2021-11-17,14:02,122
2021-11-17,14:03,127
2021-11-17,14:04,128
2021-11-17,14:05,133
2021-11-17,14:06,139
2021-11-17,14:07,120
2021-11-17,14:08,112
2021-11-17,14:09,108
2021-11-17,14:10,104
2021-11-17,14:11,105
2021-11-17,14:12,106
2021-11-17,14:13,102
2021-11-17,14:14,95
2021-11-17,14:15,103
2021-11-17,14:16,110
2021-11-17,14:17,106
2021-11-17,14:18,100
2021-11-17,14:19,103
2021-11-17,14:20,74
2021-11-17,14:22,75
2021-11-17,14:23,89
2021-11-17,14:24,88
2021-11-17,14:25,93
2021-11-17,14:26,87
2021-11-17,14:27,92
2021-11-17,14:28,91
2021-11-17,14:29,82
2021-11-17,14:30,92
2021-11-17,14:31,100
2021-11-17,14:32,111
2021-11-17,14:33,121
2021-11-17,14:34,100
2021-11-17,14:35,79
2021-11-17,14:36,88
2021-11-17,14:37,101
2021-11-17,14:38,103
2021-11-17,14:39,94
2021-11-17,14:40,83
2021-11-17,14:41,84
2021-11-17,14:42,82
2021-11-17,14:43,81
2021-11-17,14:44,99
2021-11-17,14:45,94
2021-11-17,14:47,86
2021-11-17,14:48,87
2021-11-17,14:49,88
2021-11-17,14:50,92
2021-11-17,14:51,92
2021-11-17,14:52,77
2021-11-17,14:53,89
2021-11-17,14:54,75
2021-11-17,14:55,80
2021-11-17,14:56,84
2021-11-17,14:57,91
2021-11-17,14:58,82
2021-11-17,14:59,90
2021-11-17,15:00,82
2021-11-17,15:01,91
2021-11-17,15:02,87
2021-11-17,15:03,86
2021-11-17,15:04,85
2021-11-17,15:05,84
2021-11-17,15:06,77
2021-11-17,15:07,90
2021-11-17,15:08,93
2021-11-17,15:09,80
2021-11-17,15:10,82
2021-11-17,15:11,85
2021-11-17,15:12,85
2021-11-17,15:13,85
2021-11-17,15:15,58
2021-11-17,15:16,84
2021-11-17,15:17,86
2021-11-17,15:18,86
2021-11-17,15:19,78
2021-11-17,15:20,87
2021-11-17,15:21,78
2021-11-17,15:22,80
2021-11-17,15:23,81
2021-11-17,15:24,91
2021-11-17,15:25,87
2021-11-17,15:26,91
2021-11-17,15:27,95
2021-11-17,15:28,82
2021-11-17,15:29,91
2021-11-17,15:30,81
2021-11-17,15:31,91
2021-11-17,15:32,59
2021-11-17,15:33,78
2021-11-17,15:34,90
2021-11-17,15:35,87
2021-11-17,15:36,86
2021-11-17,15:37,88
2021-11-17,15:38,86
2021-11-17,15:39,80
2021-11-17,15:40,88
2021-11-17,15:41,92
2021-11-17,15:42,87
2021-11-17,15:43,85
2021-11-17,15:44,81
2021-11-17,15:45,74
2021-11-17,15:46,79
2021-11-17,15:47,81
2021-11-17,15:48,88
2021-11-17,15:49,88
2021-11-17,15:50,81
2021-11-17,15:51,89
2021-11-17,15:52,83
2021-11-17,15:53,85
2021-11-17,15:54,86
2021-11-17,15:55,92
2021-11-17,15:56,104
2021-11-17,15:58,87
2021-11-17,15:59,92
2021-11-17,16:00,94
2021-11-17,16:01,105
2021-11-17,16:02,83
2021-11-17,16:03,87
2021-11-17,16:04,85
2021-11-17,16:05,87
2021-11-17,16:06,81
2021-11-17,16:07,85
2021-11-17,16:08,84
2021-11-17,16:09,80
2021-11-17,16:10,83
2021-11-17,16:11,57
2021-11-17,16:12,73
2021-11-17,16:13,77
2021-11-17,16:14,68
2021-11-17,16:15,74
2021-11-17,16:16,79
2021-11-17,16:17,80
2021-11-17,16:18,82
2021-11-17,16:19,77
2021-11-17,16:20,90
2021-11-17,16:21,80
2021-11-17,16:22,101
2021-11-17,16:23,108
2021-11-17,16:24,124
2021-11-17,16:25,128
2021-11-17,16:26,105
2021-11-17,16:27,97
2021-11-17,16:28,96
2021-11-17,16:29,85
2021-11-17,16:30,92
2021-11-17,16:31,83
2021-11-17,16:32,91
2021-11-17,16:33,93
2021-11-17,16:34,88
2021-11-17,16:35,88
2021-11-17,16:36,90
2021-11-17,16:37,92
2021-11-17,16:38,80
2021-11-17,16:39,81
2021-11-17,16:40,80
2021-11-17,16:41,76
2021-11-17,16:42,89
2021-11-17,16:43,93
2021-11-17,16:44,80
2021-11-17,16:45,90
2021-11-17,16:46,83
2021-11-17,16:47,69
2021-11-17,16:48,75
2021-11-17,16:49,85
2021-11-17,16:50,90
2021-11-17,16:51,99
2021-11-17,16:52,98
2021-11-17,16:53,91
2021-11-17,16:54,88
2021-11-17,16:55,70
2021-11-17,16:56,65
2021-11-17,16:57,77
2021-11-17,16:58,89
2021-11-17,16:59,99
2021-11-17,17:00,108
2021-11-17,17:01,100
2021-11-17,17:02,91
2021-11-17,17:03,87
2021-11-17,17:04,95
2021-11-17,17:05,105
2021-11-17,17:06,71
2021-11-17,17:07,94
2021-11-17,17:08,72
2021-11-17,17:09,90
2021-11-17,17:10,86
2021-11-17,17:11,88
2021-11-17,17:12,94
2021-11-17,17:13,95
2021-11-17,17:14,104
2021-11-17,17:15,101
2021-11-17,17:16,96
2021-11-17,17:17,100
2021-11-17,17:18,102
2021-11-17,17:19,103
2021-11-17,17:20,99
2021-11-17,17:21,101
2021-11-17,17:22,102
2021-11-17,17:23,105
2021-11-17,17:24,107
2021-11-17,17:25,109
2021-11-17,17:26,108
2021-11-17,17:27,102
2021-11-17,17:28,87
2021-11-17,17:29,83
2021-11-17,17:30,92
2021-11-17,17:31,98
2021-11-17,17:32,99
2021-11-17,17:33,98
2021-11-17,17:34,102
2021-11-17,17:35,101
2021-11-17,17:36,100
2021-11-17,17:37,104
2021-11-17,17:38,104
2021-11-17,17:39,109
2021-11-17,17:40,112
2021-11-17,17:41,108
2021-11-17,17:42,101
2021-11-17,17:43,96
2021-11-17,17:44,98
2021-11-17,17:45,90
2021-11-17,17:46,81
2021-11-17,17:47,78
2021-11-17,17:48,72
2021-11-17,17:49,68
2021-11-17,17:50,63
2021-11-17,17:51,63
2021-11-17,17:52,65
2021-11-17,17:53,76
2021-11-17,17:54,86
2021-11-17,17:55,99
2021-11-17,17:56,101
2021-11-17,17:57,100
2021-11-17,17:58,103
2021-11-17,17:59,125
2021-11-17,18:00,129
2021-11-17,18:01,133
2021-11-17,18:02,130
2021-11-17,18:03,117
2021-11-17,18:04,109
2021-11-17,18:05,108
2021-11-17,18:06,107
2021-11-17,18:07,103
2021-11-17,18:08,104
2021-11-17,18:09,104
2021-11-17,18:10,107
2021-11-17,18:11,115
2021-11-17,18:12,119
2021-11-17,18:13,110
2021-11-17,18:14,89
2021-11-17,18:15,84
2021-11-17,18:16,80
2021-11-17,18:17,73
2021-11-17,18:19,83
2021-11-17,18:20,85
2021-11-17,18:21,63
2021-11-17,18:22,55
2021-11-17,18:23,77
2021-11-17,18:24,73
2021-11-17,18:25,77
2021-11-17,18:26,86
2021-11-17,18:27,112
2021-11-17,18:28,84
2021-11-17,18:29,96
2021-11-17,18:30,98
2021-11-17,18:31,102
2021-11-17,18:32,104
2021-11-17,18:33,86
2021-11-17,18:34,80
2021-11-17,18:35,98
2021-11-17,18:36,66
2021-11-17,18:37,78
2021-11-17,18:38,85
2021-11-17,18:39,81
2021-11-17,18:40,79
2021-11-17,18:41,84
2021-11-17,18:42,74
2021-11-17,18:43,78
2021-11-17,18:44,82
2021-11-17,18:45,81
2021-11-17,18:46,69
2021-11-17,18:47,53
2021-11-17,18:48,77
2021-11-17,18:49,58
2021-11-17,18:50,71
2021-11-17,18:51,81
2021-11-17,18:52,77
2021-11-17,18:53,80
2021-11-17,18:54,90
2021-11-17,18:55,76
2021-11-17,18:56,80
2021-11-17,18:57,90
2021-11-17,18:58,93
2021-11-17,18:59,80
2021-11-17,19:00,73
2021-11-17,19:01,77
2021-11-17,19:02,81
2021-11-17,19:03,90
2021-11-17,19:04,94
2021-11-17,19:05,89
2021-11-17,19:06,95
2021-11-17,19:07,87
2021-11-17,19:08,79
2021-11-17,19:09,86
2021-11-17,19:10,88
2021-11-17,19:11,79
2021-11-17,19:12,90
2021-11-17,19:13,71
2021-11-17,19:14,78
2021-11-17,19:15,73
2021-11-17,19:16,97
2021-11-17,19:17,66
2021-11-17,19:18,81
2021-11-17,19:19,80
2021-11-17,19:20,88
2021-11-17,19:21,81
2021-11-17,19:22,84
2021-11-17,19:23,90
2021-11-17,19:24,77
2021-11-17,19:25,74
2021-11-17,19:26,76
2021-11-17,19:27,72
2021-11-17,19:28,77
2021-11-17,19:29,78
2021-11-17,19:30,76
2021-11-17,19:31,80
2021-11-17,19:32,78
2021-11-17,19:33,79
2021-11-17,19:34,80
2021-11-17,19:35,79
2021-11-17,19:36,81
2021-11-17,19:37,91
2021-11-17,19:38,81
2021-11-17,19:39,78
2021-11-17,19:40,78
2021-11-17,19:41,73
2021-11-17,19:42,85
2021-11-17,19:43,88
2021-11-17,19:44,75
2021-11-17,19:45,89
2021-11-17,19:46,82
2021-11-17,19:48,80
2021-11-17,19:49,82
2021-11-17,19:50,100
2021-11-17,19:51,96
2021-11-17,19:52,94
2021-11-17,19:53,85
2021-11-17,19:54,83
2021-11-17,19:55,74
2021-11-17,19:56,77
2021-11-17,19:57,84
2021-11-17,19:58,91
2021-11-17,19:59,79
2021-11-17,20:00,77
2021-11-17,20:01,83
2021-11-17,20:02,84
2021-11-17,20:04,78
2021-11-17,20:05,77
2021-11-17,20:07,67
2021-11-17,20:08,75
2021-11-17,20:09,77
2021-11-17,20:10,90
2021-11-17,20:11,98
2021-11-17,20:12,78
2021-11-17,20:13,84
2021-11-17,20:14,96
2021-11-17,20:15,95
2021-11-17,20:16,83
2021-11-17,20:17,82
2021-11-17,20:18,77
2021-11-17,20:19,56
2021-11-17,20:20,72
2021-11-17,20:21,76
2021-11-17,20:22,78
2021-11-17,20:23,78
2021-11-17,20:24,81
2021-11-17,20:25,89
2021-11-17,20:26,85
2021-11-17,20:27,81
2021-11-17,20:28,80
2021-11-17,20:29,84
2021-11-17,20:30,79
2021-11-17,20:31,77
2021-11-17,20:32,89
2021-11-17,20:33,87
2021-11-17,20:34,80
2021-11-17,20:35,76
2021-11-17,20:36,83
2021-11-17,20:37,90
2021-11-17,20:38,77
2021-11-17,20:39,84
2021-11-17,20:41,80
2021-11-17,20:42,79
2021-11-17,20:43,76
2021-11-17,20:44,80
2021-11-17,20:45,73
2021-11-17,20:46,81
2021-11-17,20:48,81
2021-11-17,20:49,81
2021-11-17,20:50,81
2021-11-17,20:51,90
2021-11-17,20:52,92
2021-11-17,20:53,80
2021-11-17,20:54,73
2021-11-17,20:55,77
2021-11-17,20:56,76
2021-11-17,20:57,78
2021-11-17,20:58,78
2021-11-17,20:59,78
2021-11-17,21:00,78
2021-11-17,21:01,77
2021-11-17,21:02,78
2021-11-17,21:03,78
2021-11-17,21:04,83
2021-11-17,21:05,80
2021-11-17,21:06,81
2021-11-17,21:07,80
2021-11-17,21:08,81
2021-11-17,21:09,79
2021-11-17,21:10,79
2021-11-17,21:11,83
2021-11-17,21:12,85
2021-11-17,21:13,81
2021-11-17,21:14,79
2021-11-17,21:15,90
2021-11-17,21:17,97
2021-11-17,21:18,95
2021-11-17,21:19,77
2021-11-17,21:20,79
2021-11-17,21:22,77
2021-11-17,21:23,90
2021-11-17,21:24,84
2021-11-17,21:25,101
2021-11-17,21:26,73
2021-11-17,21:27,72
2021-11-17,21:28,76
2021-11-17,21:29,80
2021-11-17,21:30,83
2021-11-17,21:31,87
2021-11-17,21:32,91
2021-11-17,21:33,84
2021-11-17,21:34,85
2021-11-17,21:35,97
2021-11-17,21:37,85
2021-11-17,21:38,86
2021-11-17,21:39,79
2021-11-17,21:40,90
2021-11-17,21:41,76
2021-11-17,21:42,75
2021-11-17,21:43,75
2021-11-17,21:44,74
2021-11-17,21:45,72
2021-11-17,21:46,77
2021-11-17,21:47,72
2021-11-17,21:48,84
2021-11-17,21:49,91
2021-11-17,21:50,87
2021-11-17,21:51,86
2021-11-17,21:52,88
2021-11-17,21:53,94
2021-11-17,21:54,84
2021-11-17,21:55,75
2021-11-17,21:56,84
2021-11-17,21:57,90
2021-11-17,21:58,88
2021-11-17,21:59,75
2021-11-17,22:00,78
2021-11-17,22:01,85
2021-11-17,22:02,74
2021-11-17,22:04,75
2021-11-17,22:05,77
2021-11-17,22:06,78
2021-11-17,22:07,76
2021-11-17,22:08,80
2021-11-17,22:09,81
2021-11-17,22:10,74
2021-11-17,22:11,72
2021-11-17,22:12,97
2021-11-17,22:13,84
2021-11-17,22:14,89
2021-11-17,22:15,89
2021-11-17,22:16,83
2021-11-17,22:17,86
2021-11-17,22:18,69
2021-11-17,22:19,59
2021-11-17,22:20,68
2021-11-17,22:21,71
2021-11-17,22:22,72
2021-11-17,22:23,76
2021-11-17,22:24,74
2021-11-17,22:25,72
2021-11-17,22:26,70
2021-11-17,22:27,71
2021-11-17,22:28,69
2021-11-17,22:29,70
2021-11-17,22:30,70
2021-11-17,22:31,72
2021-11-17,22:32,69
2021-11-17,22:33,70
2021-11-17,22:34,70
2021-11-17,22:35,72
2021-11-17,22:36,70
2021-11-17,22:37,69
2021-11-17,22:38,66
2021-11-17,22:39,70
2021-11-17,22:40,71
2021-11-17,22:41,72
2021-11-17,22:42,70
2021-11-17,22:43,71
2021-11-17,22:44,72
2021-11-17,22:45,72
2021-11-17,22:46,72
2021-11-17,22:47,72
2021-11-17,22:48,72
2021-11-17,22:49,71
2021-11-17,22:50,70
2021-11-17,22:51,71
2021-11-17,22:52,70
2021-11-17,22:53,71
2021-11-17,22:54,70
2021-11-17,22:55,71
2021-11-17,22:56,71
2021-11-17,22:57,70
2021-11-17,22:58,70
2021-11-17,22:59,70
2021-11-17,23:00,71
2021-11-17,23:01,70
2021-11-17,23:02,71
2021-11-17,23:03,71
2021-11-17,23:04,70
2021-11-17,23:05,70
2021-11-17,23:06,69
2021-11-17,23:07,71
2021-11-17,23:08,71
2021-11-17,23:09,70
2021-11-17,23:10,71
2021-11-17,23:11,71
2021-11-17,23:12,72
2021-11-17,23:13,71
2021-11-17,23:14,71
2021-11-17,23:15,70
2021-11-17,23:16,70
2021-11-17,23:17,73
2021-11-17,23:18,72
2021-11-17,23:19,70
2021-11-17,23:20,71
2021-11-17,23:21,73
2021-11-17,23:22,75
2021-11-17,23:23,73
2021-11-17,23:24,74
2021-11-17,23:25,73
2021-11-17,23:26,74
2021-11-17,23:27,75
2021-11-17,23:28,74
2021-11-17,23:29,71
2021-11-17,23:30,72
2021-11-17,23:31,74
2021-11-17,23:32,73
2021-11-17,23:33,76
2021-11-17,23:34,71
2021-11-17,23:35,72
2021-11-17,23:36,71
2021-11-17,23:37,71
2021-11-17,23:38,71
2021-11-17,23:39,70
2021-11-17,23:40,75
2021-11-17,23:41,71
2021-11-17,23:42,70
2021-11-17,23:43,69
2021-11-17,23:44,68
2021-11-17,23:45,70
2021-11-17,23:46,69
2021-11-17,23:47,70
2021-11-17,23:48,70
2021-11-17,23:49,70
2021-11-17,23:50,70
2021-11-17,23:51,69
2021-11-17,23:52,69
2021-11-17,23:53,68
2021-11-17,23:54,68
2021-11-17,23:55,69
2021-11-17,23:56,70
2021-11-17,23:57,69
2021-11-17,23:58,70
2021-11-17,23:59,83
2021-11-18,00:00,85
2021-11-18,00:01,71
2021-11-18,00:02,67
2021-11-18,00:03,68
2021-11-18,00:04,68
2021-11-18,00:05,66
2021-11-18,00:06,67
2021-11-18,00:07,68
2021-11-18,00:08,69
2021-11-18,00:09,67
2021-11-18,00:10,69
2021-11-18,00:11,69
2021-11-18,00:12,70
2021-11-18,00:13,68
2021-11-18,00:14,69
2021-11-18,00:15,70
2021-11-18,00:16,69
2021-11-18,00:17,68
2021-11-18,00:18,68
2021-11-18,00:19,68
2021-11-18,00:20,65
2021-11-18,00:21,65
2021-11-18,00:22,69
2021-11-18,00:23,68
2021-11-18,00:24,64
2021-11-18,00:25,68
2021-11-18,00:26,72
2021-11-18,00:27,66
2021-11-18,00:28,65
2021-11-18,00:29,64
2021-11-18,00:30,67
2021-11-18,00:31,66
2021-11-18,00:32,69
2021-11-18,00:33,68
2021-11-18,00:34,67
2021-11-18,00:35,68
2021-11-18,00:36,69
2021-11-18,00:37,67
2021-11-18,00:38,66
2021-11-18,00:39,68
2021-11-18,00:40,69
2021-11-18,00:41,69
2021-11-18,00:42,69
2021-11-18,00:43,70
2021-11-18,00:44,71
2021-11-18,00:45,70
2021-11-18,00:46,69
2021-11-18,00:47,69
2021-11-18,00:48,70
2021-11-18,00:49,69
2021-11-18,00:50,68
2021-11-18,00:51,69
2021-11-18,00:52,67
2021-11-18,00:53,68
2021-11-18,00:54,70
2021-11-18,00:55,61
2021-11-18,00:56,62
2021-11-18,00:57,61
2021-11-18,00:58,63
2021-11-18,00:59,63
2021-11-18,01:00,61
2021-11-18,01:01,62
2021-11-18,01:02,63
2021-11-18,01:03,61
2021-11-18,01:04,63
2021-11-18,01:05,63
2021-11-18,01:06,62
2021-11-18,01:07,63
2021-11-18,01:08,60
2021-11-18,01:09,62
2021-11-18,01:10,62
2021-11-18,01:11,61
2021-11-18,01:12,62
2021-11-18,01:13,62
2021-11-18,01:14,62
2021-11-18,01:15,63
2021-11-18,01:16,62
2021-11-18,01:17,61
2021-11-18,01:18,63
2021-11-18,01:19,61
2021-11-18,01:20,63
2021-11-18,01:21,62
2021-11-18,01:22,63
2021-11-18,01:23,62
2021-11-18,01:24,61
2021-11-18,01:25,63
2021-11-18,01:26,61
2021-11-18,01:27,63
2021-11-18,01:28,61
2021-11-18,01:29,63
2021-11-18,01:30,63
2021-11-18,01:31,79
2021-11-18,01:32,70
2021-11-18,01:33,62
2021-11-18,01:34,61
2021-11-18,01:35,63
2021-11-18,01:36,60
2021-11-18,01:37,61
2021-11-18,01:38,62
2021-11-18,01:39,63
2021-11-18,01:40,66
2021-11-18,01:41,64
2021-11-18,01:42,62
2021-11-18,01:43,63
2021-11-18,01:44,63
2021-11-18,01:45,64
2021-11-18,01:46,63
2021-11-18,01:47,65
2021-11-18,01:48,65
2021-11-18,01:49,69
2021-11-18,01:50,65
2021-11-18,01:51,72
2021-11-18,01:52,65
2021-11-18,01:53,66
2021-11-18,01:54,65
2021-11-18,01:55,62
2021-11-18,01:56,61
2021-11-18,01:57,63
2021-11-18,01:58,63
2021-11-18,01:59,63
2021-11-18,02:00,62
2021-11-18,02:01,61
2021-11-18,02:02,63
2021-11-18,02:03,63
2021-11-18,02:04,63
2021-11-18,02:05,63
2021-11-18,02:06,63
2021-11-18,02:07,62
2021-11-18,02:08,63
2021-11-18,02:09,61
2021-11-18,02:10,60
2021-11-18,02:11,62
2021-11-18,02:12,66
2021-11-18,02:13,64
2021-11-18,02:14,63
2021-11-18,02:15,67
2021-11-18,02:16,61
2021-11-18,02:17,59
2021-11-18,02:18,60
2021-11-18,02:19,73
2021-11-18,02:20,63
2021-11-18,02:21,68
2021-11-18,02:22,63
2021-11-18,02:23,60
2021-11-18,02:24,57
2021-11-18,02:25,56
2021-11-18,02:26,57
2021-11-18,02:27,60
2021-11-18,02:28,59
2021-11-18,02:29,60
2021-11-18,02:30,61
2021-11-18,02:31,60
2021-11-18,02:32,59
2021-11-18,02:33,57
2021-11-18,02:34,56
2021-11-18,02:35,56
2021-11-18,02:36,59
2021-11-18,02:37,56
2021-11-18,02:38,58
2021-11-18,02:39,58
2021-11-18,02:40,60
2021-11-18,02:41,58
2021-11-18,02:42,57
2021-11-18,02:43,59
2021-11-18,02:44,58
2021-11-18,02:45,56
2021-11-18,02:46,56
2021-11-18,02:47,56
2021-11-18,02:48,55
2021-11-18,02:49,65
2021-11-18,02:50,69
2021-11-18,02:51,62
2021-11-18,02:52,62
2021-11-18,02:53,64
2021-11-18,02:54,69
2021-11-18,02:55,69
2021-11-18,02:56,68
2021-11-18,02:57,66
2021-11-18,02:58,64
2021-11-18,02:59,57
2021-11-18,03:00,69
2021-11-18,03:01,61
2021-11-18,03:02,59
2021-11-18,03:03,62
2021-11-18,03:04,63
2021-11-18,03:05,67
2021-11-18,03:06,59
2021-11-18,03:07,62
2021-11-18,03:08,64
2021-11-18,03:09,63
2021-11-18,03:10,64
2021-11-18,03:11,59
2021-11-18,03:12,61
2021-11-18,03:13,60
2021-11-18,03:14,56
2021-11-18,03:15,60
2021-11-18,03:16,63
2021-11-18,03:17,59
2021-11-18,03:18,61
2021-11-18,03:19,61
2021-11-18,03:20,82
2021-11-18,03:21,69
2021-11-18,03:22,61
2021-11-18,03:23,57
2021-11-18,03:24,55
2021-11-18,03:25,72
2021-11-18,03:26,79
2021-11-18,03:27,52
2021-11-18,03:28,73
2021-11-18,03:29,65
2021-11-18,03:30,61
2021-11-18,03:32,58
2021-11-18,03:33,59
2021-11-18,03:34,61
2021-11-18,03:35,62
2021-11-18,03:36,61
2021-11-18,03:37,64
2021-11-18,03:38,65
2021-11-18,03:39,66
2021-11-18,03:40,61
2021-11-18,03:41,62
2021-11-18,03:42,63
2021-11-18,03:43,63
2021-11-18,03:44,68
2021-11-18,03:45,74
2021-11-18,03:46,70
2021-11-18,03:47,67
2021-11-18,03:48,68
2021-11-18,03:49,68
2021-11-18,03:50,72
2021-11-18,03:51,67
2021-11-18,03:52,65
2021-11-18,03:53,66
2021-11-18,03:54,68
2021-11-18,03:55,67
2021-11-18,03:56,67
2021-11-18,03:57,68
2021-11-18,03:58,67
2021-11-18,03:59,66
2021-11-18,04:00,64
2021-11-18,04:01,76
2021-11-18,04:02,71
2021-11-18,04:03,67
2021-11-18,04:04,63
2021-11-18,04:05,86
2021-11-18,04:06,68
2021-11-18,04:07,62
2021-11-18,04:08,77
2021-11-18,04:09,71
2021-11-18,04:10,67
2021-11-18,04:11,69
2021-11-18,04:12,61
2021-11-18,04:13,59
2021-11-18,04:14,58
2021-11-18,04:15,60
2021-11-18,04:16,59
2021-11-18,04:18,94
2021-11-18,04:19,67
2021-11-18,04:20,60
2021-11-18,04:21,59
