date	time	sourceName	heartRate
2022-04-01	00:40	Zepp Life	64
2022-04-01	00:39	Zepp Life	60
2022-04-01	00:38	Zepp Life	54
2022-04-01	00:37	Zepp Life	53
2022-04-01	00:36	Zepp Life	52
2022-04-01	00:31	Oura	54
2022-04-01	00:35	Zepp Life	54
2022-04-01	00:34	Zepp Life	54
2022-04-01	00:33	Zepp Life	55
2022-04-01	00:32	Zepp Life	58
2022-04-01	00:31	Zepp Life	58
2022-04-01	00:26	Oura	56
2022-04-01	00:30	Zepp Life	57
2022-04-01	00:29	Zepp Life	57
2022-04-01	00:28	Zepp Life	56
2022-04-01	00:27	Zepp Life	55
2022-04-01	00:26	Zepp Life	57
2022-04-01	00:21	Oura	57
2022-04-01	00:25	Zepp Life	56
2022-04-01	00:24	Zepp Life	57
2022-04-01	00:23	Zepp Life	56
2022-04-01	00:22	Zepp Life	56
2022-04-01	00:21	Zepp Life	58
2022-04-01	00:16	Oura	55
2022-04-01	00:20	Zepp Life	56
2022-04-01	00:19	Zepp Life	58
2022-04-01	00:18	Zepp Life	57
2022-04-01	00:17	Zepp Life	55
2022-04-01	00:16	Zepp Life	56
2022-04-01	00:11	Oura	55
2022-04-01	00:15	Zepp Life	58
2022-04-01	00:14	Zepp Life	56
2022-04-01	00:13	Zepp Life	54
2022-04-01	00:12	Zepp Life	56
2022-04-01	00:11	Zepp Life	55
2022-04-01	00:06	Oura	55
2022-04-01	00:10	Zepp Life	57
2022-04-01	00:09	Zepp Life	57
2022-04-01	00:08	Zepp Life	56
2022-04-01	00:07	Zepp Life	54
2022-04-01	00:06	Zepp Life	55
2022-04-01	00:01	Oura	54
2022-04-01	00:05	Zepp Life	57
2022-04-01	00:04	Zepp Life	59
2022-04-01	00:03	Zepp Life	64
2022-04-01	00:02	Zepp Life	57
2022-04-01	00:01	Zepp Life	58
2022-03-31	23:56	Oura	57
2022-04-01	00:00	Zepp Life	58
2022-03-31	23:59	Zepp Life	57
2022-03-31	23:58	Zepp Life	57
2022-03-31	23:57	Zepp Life	57
2022-03-31	23:56	Zepp Life	59
2022-03-31	23:51	Oura	57
2022-03-31	23:55	Zepp Life	58
2022-03-31	23:54	Zepp Life	55
2022-03-31	23:53	Zepp Life	54
2022-03-31	23:52	Zepp Life	59
2022-03-31	23:51	Zepp Life	61
2022-03-31	23:46	Oura	55
2022-03-31	23:50	Zepp Life	59
2022-03-31	23:49	Zepp Life	62
2022-03-31	23:48	Zepp Life	57
2022-03-31	23:47	Zepp Life	58
2022-03-31	23:46	Zepp Life	56
2022-03-31	23:41	Oura	56
2022-03-31	23:45	Zepp Life	57
2022-03-31	23:44	Zepp Life	56
2022-03-31	23:43	Zepp Life	55
2022-03-31	23:42	Zepp Life	56
2022-03-31	23:41	Zepp Life	56
2022-03-31	23:36	Oura	57
2022-03-31	23:40	Zepp Life	57
2022-03-31	23:39	Zepp Life	57
2022-03-31	23:38	Zepp Life	59
2022-03-31	23:37	Zepp Life	58
2022-03-31	23:36	Zepp Life	56
2022-03-31	23:31	Oura	57
2022-03-31	23:35	Zepp Life	58
2022-03-31	23:34	Zepp Life	57
2022-03-31	23:33	Zepp Life	56
2022-03-31	23:32	Zepp Life	57
2022-03-31	23:31	Zepp Life	58
2022-03-31	23:26	Oura	56
2022-03-31	23:30	Zepp Life	57
2022-03-31	23:29	Zepp Life	56
2022-03-31	23:28	Zepp Life	56
2022-03-31	23:27	Zepp Life	56
2022-03-31	23:26	Zepp Life	56
2022-03-31	23:21	Oura	57
2022-03-31	23:25	Zepp Life	57
2022-03-31	23:24	Zepp Life	57
2022-03-31	23:23	Zepp Life	55
2022-03-31	23:22	Zepp Life	57
2022-03-31	23:21	Zepp Life	59
2022-03-31	23:16	Oura	57
2022-03-31	23:20	Zepp Life	59
2022-03-31	23:19	Zepp Life	58
2022-03-31	23:18	Zepp Life	65
2022-03-31	23:17	Zepp Life	58
2022-03-31	23:16	Zepp Life	62
2022-03-31	23:11	Oura	58
2022-03-31	23:15	Zepp Life	63
2022-03-31	23:14	Zepp Life	60
2022-03-31	23:13	Zepp Life	62
2022-03-31	23:12	Zepp Life	59
2022-03-31	23:11	Zepp Life	59
2022-03-31	23:06	Oura	60
2022-03-31	23:10	Zepp Life	62
2022-03-31	23:09	Zepp Life	59
2022-03-31	23:08	Zepp Life	64
2022-03-31	23:07	Zepp Life	62
2022-03-31	23:06	Zepp Life	63
2022-03-31	23:01	Oura	59
2022-03-31	23:05	Zepp Life	59
2022-03-31	23:04	Zepp Life	65
2022-03-31	23:03	Zepp Life	66
2022-03-31	23:02	Zepp Life	59
2022-03-31	23:01	Zepp Life	59
2022-03-31	22:56	Oura	60
2022-03-31	23:00	Zepp Life	58
2022-03-31	22:59	Zepp Life	57
2022-03-31	22:58	Zepp Life	58
2022-03-31	22:57	Zepp Life	58
2022-03-31	22:56	Zepp Life	59
2022-03-31	22:51	Oura	57
2022-03-31	22:55	Zepp Life	59
2022-03-31	22:54	Zepp Life	58
2022-03-31	22:53	Zepp Life	58
2022-03-31	22:52	Zepp Life	57
2022-03-31	22:51	Zepp Life	58
2022-03-31	22:46	Oura	58
2022-03-31	22:50	Zepp Life	57
2022-03-31	22:49	Zepp Life	57
2022-03-31	22:48	Zepp Life	59
2022-03-31	22:47	Zepp Life	58
2022-03-31	22:46	Zepp Life	58
2022-03-31	22:41	Oura	57
2022-03-31	22:45	Zepp Life	57
2022-03-31	22:44	Zepp Life	59
2022-03-31	22:43	Zepp Life	60
2022-03-31	22:42	Zepp Life	58
2022-03-31	22:41	Zepp Life	57
2022-03-31	22:36	Oura	57
2022-03-31	22:40	Zepp Life	59
2022-03-31	22:39	Zepp Life	58
2022-03-31	22:38	Zepp Life	58
2022-03-31	22:37	Zepp Life	58
2022-03-31	22:36	Zepp Life	58
2022-03-31	22:31	Oura	58
2022-03-31	22:35	Zepp Life	59
2022-03-31	22:34	Zepp Life	57
2022-03-31	22:33	Zepp Life	56
2022-03-31	22:32	Zepp Life	59
2022-03-31	22:31	Zepp Life	59
2022-03-31	22:26	Oura	58
2022-03-31	22:30	Zepp Life	58
2022-03-31	22:29	Zepp Life	59
2022-03-31	22:28	Zepp Life	57
2022-03-31	22:27	Zepp Life	58
2022-03-31	22:26	Zepp Life	57
2022-03-31	22:21	Oura	58
2022-03-31	22:25	Zepp Life	56
2022-03-31	22:24	Zepp Life	57
2022-03-31	22:23	Zepp Life	57
2022-03-31	22:22	Zepp Life	56
2022-03-31	22:21	Zepp Life	57
2022-03-31	22:16	Oura	58
2022-03-31	22:20	Zepp Life	60
2022-03-31	22:19	Zepp Life	60
2022-03-31	22:18	Zepp Life	60
2022-03-31	22:17	Zepp Life	59
2022-03-31	22:16	Zepp Life	58
2022-03-31	22:11	Oura	57
2022-03-31	22:15	Zepp Life	60
2022-03-31	22:14	Zepp Life	61
2022-03-31	22:13	Zepp Life	58
2022-03-31	22:12	Zepp Life	60
2022-03-31	22:11	Zepp Life	59
2022-03-31	22:06	Oura	57
2022-03-31	22:10	Zepp Life	58
2022-03-31	22:09	Zepp Life	60
2022-03-31	22:08	Zepp Life	59
2022-03-31	22:07	Zepp Life	60
2022-03-31	22:06	Zepp Life	58
2022-03-31	22:01	Oura	58
2022-03-31	22:05	Zepp Life	59
2022-03-31	22:04	Zepp Life	60
2022-03-31	22:03	Zepp Life	60
2022-03-31	22:02	Zepp Life	60
2022-03-31	22:01	Zepp Life	62
2022-03-31	21:56	Oura	60
2022-03-31	22:00	Zepp Life	60
2022-03-31	21:59	Zepp Life	60
2022-03-31	21:58	Zepp Life	59
2022-03-31	21:57	Zepp Life	56
2022-03-31	21:56	Zepp Life	60
2022-03-31	21:51	Oura	60
2022-03-31	21:55	Zepp Life	60
2022-03-31	21:54	Zepp Life	61
2022-03-31	21:53	Zepp Life	63
2022-03-31	21:52	Zepp Life	62
2022-03-31	21:51	Zepp Life	60
2022-03-31	21:46	Oura	62
2022-03-31	21:50	Zepp Life	61
2022-03-31	21:49	Zepp Life	61
2022-03-31	21:48	Zepp Life	63
2022-03-31	21:47	Zepp Life	65
2022-03-31	21:46	Zepp Life	62
2022-03-31	21:41	Oura	63
2022-03-31	21:45	Zepp Life	65
2022-03-31	21:44	Zepp Life	69
2022-03-31	21:43	Zepp Life	70
2022-03-31	21:43	Oura	64
2022-03-31	21:43	Oura	66
2022-03-31	21:43	Oura	69
2022-03-31	21:42	Zepp Life	70
2022-03-31	21:41	Zepp Life	99
2022-03-31	21:40	Zepp Life	115
2022-03-31	21:39	Zepp Life	110
2022-03-31	21:38	Zepp Life	85
2022-03-31	21:38	Oura	117
2022-03-31	21:38	Oura	111
2022-03-31	21:38	Oura	127
2022-03-31	21:37	Zepp Life	81
2022-03-31	21:36	Zepp Life	79
2022-03-31	21:35	Zepp Life	75
2022-03-31	21:34	Zepp Life	73
2022-03-31	21:33	Zepp Life	60
2022-03-31	21:32	Zepp Life	61
2022-03-31	21:31	Zepp Life	61
2022-03-31	21:30	Zepp Life	62
2022-03-31	21:29	Zepp Life	74
2022-03-31	21:29	Oura	62
2022-03-31	21:29	Oura	65
2022-03-31	21:28	Zepp Life	89
2022-03-31	21:28	Oura	69
2022-03-31	21:27	Zepp Life	78
2022-03-31	21:25	Zepp Life	79
2022-03-31	21:24	Zepp Life	71
2022-03-31	21:22	Zepp Life	71
2022-03-31	21:21	Zepp Life	72
2022-03-31	21:20	Zepp Life	71
2022-03-31	21:19	Zepp Life	74
2022-03-31	21:18	Zepp Life	73
2022-03-31	21:18	Oura	74
2022-03-31	21:18	Oura	68
2022-03-31	21:17	Zepp Life	75
2022-03-31	21:17	Oura	72
2022-03-31	21:16	Zepp Life	77
2022-03-31	21:15	Zepp Life	84
2022-03-31	21:13	Zepp Life	101
2022-03-31	21:13	Oura	96
2022-03-31	21:12	Zepp Life	83
2022-03-31	21:12	Oura	80
2022-03-31	21:10	Zepp Life	82
2022-03-31	21:09	Zepp Life	100
2022-03-31	21:08	Zepp Life	90
2022-03-31	21:07	Zepp Life	68
2022-03-31	21:06	Zepp Life	89
2022-03-31	21:06	Oura	88
2022-03-31	21:06	Oura	91
2022-03-31	21:06	Oura	84
2022-03-31	21:05	Zepp Life	93
2022-03-31	21:04	Zepp Life	95
2022-03-31	21:03	Zepp Life	105
2022-03-31	21:02	Zepp Life	108
2022-03-31	21:01	Zepp Life	104
2022-03-31	21:00	Zepp Life	102
2022-03-31	20:59	Zepp Life	77
2022-03-31	20:57	Zepp Life	79
2022-03-31	20:56	Zepp Life	71
2022-03-31	20:55	Zepp Life	98
2022-03-31	20:54	Zepp Life	78
2022-03-31	20:53	Zepp Life	91
2022-03-31	20:52	Zepp Life	81
2022-03-31	20:51	Zepp Life	108
2022-03-31	20:50	Zepp Life	101
2022-03-31	20:49	Zepp Life	94
2022-03-31	20:47	Zepp Life	86
2022-03-31	20:46	Zepp Life	78
2022-03-31	20:45	Zepp Life	97
2022-03-31	20:44	Zepp Life	91
2022-03-31	20:43	Zepp Life	77
2022-03-31	20:42	Zepp Life	83
2022-03-31	20:41	Zepp Life	105
2022-03-31	20:40	Zepp Life	85
2022-03-31	20:39	Zepp Life	70
2022-03-31	20:38	Zepp Life	98
2022-03-31	20:37	Zepp Life	63
2022-03-31	20:36	Zepp Life	72
2022-03-31	20:35	Zepp Life	85
2022-03-31	20:34	Zepp Life	76
2022-03-31	20:33	Zepp Life	93
2022-03-31	20:32	Zepp Life	83
2022-03-31	20:31	Zepp Life	104
2022-03-31	20:30	Zepp Life	88
2022-03-31	20:28	Zepp Life	95
2022-03-31	20:27	Zepp Life	88
2022-03-31	20:26	Zepp Life	106
2022-03-31	20:24	Zepp Life	104
2022-03-31	20:23	Zepp Life	114
2022-03-31	20:22	Zepp Life	101
2022-03-31	20:21	Zepp Life	91
2022-03-31	20:20	Zepp Life	84
2022-03-31	20:20	Oura	87
2022-03-31	20:20	Oura	92
2022-03-31	20:20	Oura	89
2022-03-31	20:19	Zepp Life	86
2022-03-31	20:18	Zepp Life	85
2022-03-31	20:17	Zepp Life	91
2022-03-31	20:16	Zepp Life	97
2022-03-31	20:15	Zepp Life	97
2022-03-31	20:14	Zepp Life	97
